query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
037,1.807740330696106,1.8134608268737793,0.00572049617767334,0.003164445734012335,4,7,0.5714285714285714,0.0,0
038,1.8082292079925537,1.819575309753418,0.011346101760864258,0.0062747032902208165,6,26,0.23076923076923078,0.0,0
039,1.766334056854248,1.7699949741363525,0.003660917282104492,0.002072607538703297,23,111,0.2072072072072072,3.872983346207417,0
040,1.8148566484451294,1.820176601409912,0.005319952964782715,0.0029313350833194245,5,6,0.8333333333333334,0.0,0
041,1.7547438144683838,1.7565208673477173,0.001777052879333496,0.0010127135737314857,40,223,0.17937219730941703,8.79583152331272,0
042,1.7900145053863525,1.8138936758041382,0.023879170417785645,0.013340210565853276,9,24,0.375,2.6457513110645907,0
043,1.8091912269592285,1.8130425214767456,0.00385129451751709,0.0021287382229849172,7,16,0.4375,2.0,0
044,1.7542976140975952,1.7592264413833618,0.0049288272857666016,0.0028095730428852996,23,116,0.19827586206896552,6.449489742783178,0
045,1.8161412477493286,1.8244636058807373,0.008322358131408691,0.004582439907535968,12,31,0.3870967741935484,3.4641016151377544,0
046,1.779060959815979,1.8060147762298584,0.026953816413879395,0.015150586192767346,9,22,0.4090909090909091,3.0,0
047,1.8038073778152466,1.8074016571044922,0.0035942792892456055,0.001992607045215083,5,17,0.29411764705882354,0.0,0
048,1.7877446413040161,1.8056198358535767,0.017875194549560547,0.00999874038862845,6,24,0.25,0.0,0
049,1.8115696907043457,1.821402907371521,0.009833216667175293,0.00542800904521211,6,21,0.2857142857142857,0.0,0
050,1.8039729595184326,1.8197178840637207,0.015744924545288086,0.008727916048969584,9,23,0.391304347826087,2.8284271247461903,0
051,1.773647427558899,1.7773406505584717,0.003693222999572754,0.002082275734279275,55,228,0.2412280701754386,11.681041104962215,0
052,1.799264907836914,1.815166711807251,0.015901803970336914,0.008837944819061774,5,19,0.2631578947368421,0.0,0
053,1.6934762001037598,1.7361680269241333,0.042691826820373535,0.025209581816241524,128,331,0.3867069486404834,11.313708498984761,1
054,1.8083823919296265,1.8180783987045288,0.009696006774902344,0.005361701605906626,8,35,0.22857142857142856,0.0,0
055,1.7997112274169922,1.8024568557739258,0.0027456283569335938,0.0015255938370036257,15,107,0.14018691588785046,3.7416573867739413,0
056,1.809770107269287,1.8167345523834229,0.006964445114135742,0.003848248507455018,4,6,0.6666666666666666,0.0,0
057,1.7283097505569458,1.755127191543579,0.0268174409866333,0.01551657101858704,50,178,0.2808988764044944,9.082739323493978,0
058,1.8044899702072144,1.811726689338684,0.0072367191314697266,0.004010395874153135,80,196,0.40816326530612246,8.94427190999916,1
059,1.6054892539978027,1.6540484428405762,0.04855918884277344,0.030245726479860884,111,307,0.36156351791530944,10.535653752852738,1
060,1.8099600076675415,1.8114984035491943,0.001538395881652832,0.0008499612561248419,7,49,0.14285714285714285,2.0,0
061,1.8171007633209229,1.8181495666503906,0.0010488033294677734,0.0005771850139730207,6,29,0.20689655172413793,2.0,0
062,1.6806385517120361,1.6829725503921509,0.002333998680114746,0.0013887570755396178,53,220,0.2409090909090909,7.280109889280518,1
063,1.7364444732666016,1.73655104637146,0.00010657310485839844,6.137432350941403e-05,85,317,0.26813880126182965,9.219544457292887,1
064,1.7716304063796997,1.7964807748794556,0.02485036849975586,0.014026835625686294,7,38,0.18421052631578946,0.0,0
065,1.6916227340698242,1.7422987222671509,0.05067598819732666,0.02995702716492041,63,252,0.25,10.244625611841853,1
066,1.8232109546661377,1.8394101858139038,0.016199231147766113,0.0088850009958022,11,39,0.28205128205128205,2.23606797749979,0
067,1.819307565689087,1.8207504749298096,0.0014429092407226562,0.0007931090201211444,16,60,0.26666666666666666,3.7416573867739413,1
068,1.773816704750061,1.782881259918213,0.009064555168151855,0.005110198333276545,64,266,0.24060150375939848,7.937253933193772,1
069,1.8103116750717163,1.8147079944610596,0.004396319389343262,0.0024284875637059014,6,14,0.42857142857142855,2.0,0
070,1.7363600730895996,1.7733515501022339,0.03699147701263428,0.02130403571582554,100,330,0.30303030303030304,12.433981132056603,1
071,1.8400912284851074,1.843429684638977,0.003338456153869629,0.0018142883908087975,6,19,0.3157894736842105,0.0,0
072,1.7614235877990723,1.7622603178024292,0.0008367300033569336,0.00047503054299530615,8,41,0.1951219512195122,0.0,0
073,1.8223127126693726,1.8245937824249268,0.0022810697555541992,0.0012517444123038724,4,11,0.36363636363636365,0.0,0
074,1.776743769645691,1.7804512977600098,0.0037075281143188477,0.002086698249719026,109,345,0.3159420289855073,10.392304845413264,1
075,1.8304725885391235,1.8388715982437134,0.008399009704589844,0.004588437847787158,6,25,0.24,0.0,0
076,1.861153483390808,1.8680157661437988,0.006862282752990723,0.003687112757884122,6,19,0.3157894736842105,0.0,0
077,1.7915453910827637,1.7967473268508911,0.005201935768127441,0.0029036025511938192,10,38,0.2631578947368421,4.0,0
078,1.867606520652771,1.8683961629867554,0.000789642333984375,0.0004228097970595953,7,25,0.28,2.23606797749979,0
079,1.780592918395996,1.7905062437057495,0.009913325309753418,0.005567429369922237,48,210,0.22857142857142856,9.244997998398398,1
080,1.8485153913497925,1.8485881090164185,7.271766662597656e-05,3.93384155556735e-05,9,20,0.45,0.0,0
081,1.7992937564849854,1.82550847530365,0.02621471881866455,0.014569449109786485,23,111,0.2072072072072072,8.149659335420722,0
082,1.8330109119415283,1.8552278280258179,0.02221691608428955,0.012120449441709737,6,15,0.4,2.23606797749979,0
083,1.8120654821395874,1.8178126811981201,0.005747199058532715,0.0031716287933186266,7,18,0.3888888888888889,2.0,0
084,1.8044192790985107,1.8340215682983398,0.0296022891998291,0.016405438327292993,8,24,0.3333333333333333,2.6457513110645907,0
085,1.8329020738601685,1.8413207530975342,0.008418679237365723,0.0045930872998772,7,31,0.22580645161290322,0.0,0
086,1.8413662910461426,1.8454128503799438,0.0040465593338012695,0.0021975852134787817,7,35,0.2,2.0,0
087,1.8109554052352905,1.8160450458526611,0.0050896406173706055,0.0028104726392803293,5,20,0.25,0.0,0
088,1.8054670095443726,1.8124489784240723,0.006981968879699707,0.003867126257522521,31,142,0.21830985915492956,5.291502622129181,1
089,1.801705002784729,1.8135919570922852,0.011886954307556152,0.006597614087313731,13,39,0.3333333333333333,0.0,0
090,1.7921087741851807,1.7937977313995361,0.0016889572143554688,0.0009424412394406071,5,15,0.3333333333333333,0.0,0
091,1.7998113632202148,1.8009802103042603,0.0011688470840454102,0.0006494275499817459,5,22,0.22727272727272727,0.0,0
092,1.7941291332244873,1.798453688621521,0.004324555397033691,0.0024103924945811516,10,34,0.29411764705882354,4.0,0
093,1.7936224937438965,1.8040986061096191,0.010476112365722656,0.0058407565707182165,100,184,0.5434782608695652,9.899494936611665,1
094,1.7927665710449219,1.7939822673797607,0.0012156963348388672,0.0006781118939150529,2,2,1.0,0.0,0
095,1.796494960784912,1.8093516826629639,0.012856721878051758,0.0071565588318903426,10,31,0.3225806451612903,2.8284271247461903,0
096,1.7499959468841553,1.7828694581985474,0.03287351131439209,0.018784907115312433,5,17,0.29411764705882354,0.0,0
097,1.8135632276535034,1.8166756629943848,0.0031124353408813477,0.0017161989686504632,7,32,0.21875,0.0,0
098,1.8064807653427124,1.8148763179779053,0.008395552635192871,0.004647463065348569,7,30,0.23333333333333334,0.0,0
099,1.8376280069351196,1.8396735191345215,0.0020455121994018555,0.0011131263736089082,9,81,0.1111111111111111,2.0,0
100,1.7791582345962524,1.788771390914917,0.00961315631866455,0.005403204803110771,3,3,1.0,0.0,0
101,1.8290817737579346,1.8360873460769653,0.007005572319030762,0.00383010339917033,23,70,0.32857142857142857,4.47213595499958,0
102,1.7991385459899902,1.8149783611297607,0.015839815139770508,0.008804110820189517,9,58,0.15517241379310345,0.0,0
103,1.815468430519104,1.818386435508728,0.0029180049896240234,0.0016073014218097237,9,47,0.19148936170212766,4.0,0
104,1.7582917213439941,1.8115596771240234,0.0532679557800293,0.030295288963376684,6,17,0.35294117647058826,2.23606797749979,0
105,1.801216721534729,1.809687852859497,0.008471131324768066,0.004703005042919115,9,41,0.21951219512195122,2.6457513110645907,0
106,1.8159515857696533,1.8294477462768555,0.013496160507202148,0.00743200458259028,8,26,0.3076923076923077,0.0,0
107,1.816328763961792,1.8218897581100464,0.0055609941482543945,0.0030616671709392004,5,16,0.3125,0.0,0
108,1.7777538299560547,1.7879080772399902,0.010154247283935547,0.005711841039423639,11,55,0.2,2.23606797749979,0
109,1.8204281330108643,1.8221430778503418,0.001714944839477539,0.000942055777088622,8,56,0.14285714285714285,0.0,0
110,1.7859410047531128,1.7997125387191772,0.013771533966064453,0.007711080001754156,8,51,0.1568627450980392,0.0,0
111,1.8034332990646362,1.8103431463241577,0.006909847259521484,0.003831495882384631,10,29,0.3448275862068966,2.23606797749979,0
112,1.782790184020996,1.7957279682159424,0.012937784194946289,0.007257042534172893,5,11,0.45454545454545453,0.0,0
113,1.8257288932800293,1.8363323211669922,0.01060342788696289,0.005807777883118895,2,2,1.0,0.0,0
114,1.7622181177139282,1.7791097164154053,0.01689159870147705,0.00958541881489109,91,161,0.5652173913043478,9.433981132056603,1
115,1.7601109743118286,1.7922396659851074,0.03212869167327881,0.01825378748396279,21,72,0.2916666666666667,4.58257569495584,1
116,1.6998913288116455,1.7755537033081055,0.07566237449645996,0.04451012439092431,32,74,0.43243243243243246,5.656854249492381,1
117,1.7711094617843628,1.7782865762710571,0.007177114486694336,0.004052326884112241,6,10,0.6,0.0,0
118,1.751551866531372,1.7639896869659424,0.012437820434570312,0.0071010289059844625,308,439,0.7015945330296127,17.549928774784245,1
119,1.7957098484039307,1.8033121824264526,0.007602334022521973,0.0042336093602644695,8,19,0.42105263157894735,2.449489742783178,0
120,1.7604730129241943,1.77825129032135,0.01777827739715576,0.010098579908149543,61,213,0.2863849765258216,10.30370608871123,1
121,1.7692458629608154,1.8072474002838135,0.03800153732299805,0.02147894654923926,5,12,0.4166666666666667,0.0,0
122,1.8017659187316895,1.8188740015029907,0.01710808277130127,0.009495175035469702,5,14,0.35714285714285715,0.0,0
123,1.8189462423324585,1.8285717964172363,0.009625554084777832,0.005291829885216871,5,11,0.45454545454545453,0.0,0
124,1.7518434524536133,1.8031319379806519,0.051288485527038574,0.02927686572404884,1,1,1.0,0.0,0
125,1.812295913696289,1.837791919708252,0.02549600601196289,0.014068346024111602,30,77,0.38961038961038963,5.477225575051661,1
126,1.7909921407699585,1.7982794046401978,0.007287263870239258,0.004068841902961349,315,388,0.8118556701030928,17.74823934929885,1
127,1.7807397842407227,1.8299998044967651,0.04926002025604248,0.027662671824365468,297,403,0.7369727047146402,17.233687939614086,1
128,1.8215837478637695,1.8233637809753418,0.0017800331115722656,0.000977189829267948,8,24,0.3333333333333333,2.0,0
129,1.7972170114517212,1.7977973222732544,0.0005803108215332031,0.00032289412899806175,6,26,0.23076923076923078,0.0,0
130,1.794359803199768,1.811636209487915,0.017276406288146973,0.009628172820935385,4,11,0.36363636363636365,0.0,0
131,1.7737479209899902,1.791405200958252,0.01765727996826172,0.009954785434452591,11,26,0.4230769230769231,2.6457513110645907,0
132,1.823050618171692,1.8259193897247314,0.0028687715530395508,0.0015736104771005182,30,95,0.3157894736842105,5.477225575051661,0
133,1.7508968114852905,1.7560606002807617,0.005163788795471191,0.0029492250837390784,5,28,0.17857142857142858,0.0,0
134,1.8337554931640625,1.8370082378387451,0.003252744674682617,0.0017738159131947045,4,12,0.3333333333333333,0.0,0
135,1.7266411781311035,1.7695114612579346,0.042870283126831055,0.024828715815311063,119,324,0.36728395061728397,10.908712114635714,1
136,1.7038089036941528,1.7534977197647095,0.04968881607055664,0.02916337387533466,119,313,0.3801916932907348,10.908712114635714,1
137,1.816009759902954,1.8178261518478394,0.001816391944885254,0.0010002104531543488,5,13,0.38461538461538464,0.0,0
138,1.8096754550933838,1.8231974840164185,0.013522028923034668,0.0074720740036433204,6,18,0.3333333333333333,2.23606797749979,0
139,1.800612449645996,1.8026357889175415,0.00202333927154541,0.0011236950360657579,107,352,0.3039772727272727,10.344080432788601,1
140,1.7361191511154175,1.7914186716079712,0.05529952049255371,0.03185237629400322,139,345,0.4028985507246377,11.789826122551595,1
141,1.8200820684432983,1.8251268863677979,0.005044817924499512,0.0027717529950802185,5,11,0.45454545454545453,0.0,0
142,1.737170696258545,1.7784990072250366,0.0413283109664917,0.02379058722064741,107,325,0.3292307692307692,14.317108287336769,1
143,1.7819876670837402,1.7837694883346558,0.0017818212509155273,0.0009999066120538953,14,62,0.22580645161290322,2.6457513110645907,0
144,1.7806049585342407,1.8323503732681274,0.05174541473388672,0.029060581060317014,86,292,0.2945205479452055,9.273618495495704,1
145,1.7778233289718628,1.7924892902374268,0.014665961265563965,0.00824939184145225,112,298,0.37583892617449666,14.567764362830022,1
146,1.812024712562561,1.815283179283142,0.0032584667205810547,0.0017982462921120644,4,10,0.4,0.0,0
147,1.8168129920959473,1.8172836303710938,0.0004706382751464844,0.0002590460752944845,8,41,0.1951219512195122,2.23606797749979,0
148,1.8097550868988037,1.8122631311416626,0.0025080442428588867,0.0013858473232180113,4,10,0.4,0.0,0
149,1.7885198593139648,1.829571008682251,0.04105114936828613,0.022952582357141066,2,2,1.0,0.0,0
150,1.7929426431655884,1.81207275390625,0.01913011074066162,0.010669672459173501,5,11,0.45454545454545453,0.0,0
151,1.8034827709197998,1.8039300441741943,0.00044727325439453125,0.0002480052826711597,7,17,0.4117647058823529,2.23606797749979,0
152,1.8078781366348267,1.8253283500671387,0.01745021343231201,0.009652317309834684,6,32,0.1875,0.0,0
153,1.8126270771026611,1.814563274383545,0.001936197280883789,0.0010681718845216882,34,76,0.4473684210526316,5.830951894845301,0
154,1.812996506690979,1.816623568534851,0.0036270618438720703,0.0020005895380857974,4,11,0.36363636363636365,0.0,0
155,1.7741142511367798,1.802857756614685,0.028743505477905273,0.01620160903362769,5,20,0.25,0.0,0
156,1.802700400352478,1.8180055618286133,0.015305161476135254,0.008490130402779447,6,11,0.5454545454545454,2.23606797749979,0
157,1.7973048686981201,1.8282305002212524,0.030925631523132324,0.017206669865382017,4,10,0.4,0.0,0
158,1.7924095392227173,1.806434154510498,0.014024615287780762,0.007824448029808282,10,29,0.3448275862068966,2.8284271247461903,0
159,1.8280837535858154,1.8290278911590576,0.0009441375732421875,0.0005164629746258871,10,48,0.20833333333333334,2.0,0
160,1.8266545534133911,1.8381043672561646,0.011449813842773438,0.006268187830795736,7,26,0.2692307692307692,2.23606797749979,0
161,1.8328168392181396,1.832889199256897,7.236003875732422e-05,3.948023458153748e-05,10,40,0.25,2.8284271247461903,0
162,1.8290603160858154,1.839827537536621,0.010767221450805664,0.005886750347220638,9,16,0.5625,3.0,0
163,1.841894507408142,1.846307635307312,0.004413127899169922,0.002395972126210388,9,27,0.3333333333333333,0.0,0
164,1.8312547206878662,1.8362035751342773,0.004948854446411133,0.0027024391475983286,6,38,0.15789473684210525,2.23606797749979,0
165,1.8235766887664795,1.827418327331543,0.0038416385650634766,0.0021066504023266896,7,37,0.1891891891891892,0.0,0
166,1.8472232818603516,1.8484094142913818,0.0011861324310302734,0.0006421164364254392,7,28,0.25,2.23606797749979,0
167,1.8601795434951782,1.8617072105407715,0.0015276670455932617,0.0008212470946341323,7,35,0.2,2.23606797749979,0
168,1.837686538696289,1.837909460067749,0.00022292137145996094,0.00012130543853148545,7,58,0.1206896551724138,2.6457513110645907,0
169,1.7979155778884888,1.803457260131836,0.005541682243347168,0.003082281677460874,11,53,0.20754716981132076,2.449489742783178,0
170,1.7671648263931274,1.7851641178131104,0.01799929141998291,0.01018540610992149,14,75,0.18666666666666668,2.0,0
171,1.8526239395141602,1.8539729118347168,0.0013489723205566406,0.0007281414710156454,11,39,0.28205128205128205,3.0,0
172,1.7975406646728516,1.8048450946807861,0.00730443000793457,0.004063568714460187,7,33,0.21212121212121213,2.0,0
173,1.803009271621704,1.8135697841644287,0.01056051254272461,0.005857159310792689,22,106,0.20754716981132076,6.47890245052378,1
174,1.8380831480026245,1.840045690536499,0.0019625425338745117,0.00106771151022582,6,26,0.23076923076923078,2.449489742783178,0
175,1.81718111038208,1.821394681930542,0.004213571548461914,0.002318740561625126,6,39,0.15384615384615385,0.0,0
176,1.8416101932525635,1.8433184623718262,0.0017082691192626953,0.0009275953866467433,20,48,0.4166666666666667,4.47213595499958,0
177,1.811858892440796,1.81331467628479,0.0014557838439941406,0.0008034752872134659,16,51,0.3137254901960784,5.656854249492381,0
178,1.8164231777191162,1.8180365562438965,0.0016133785247802734,0.0008882173188332654,8,61,0.13114754098360656,2.449489742783178,0
179,1.8385719060897827,1.8434966802597046,0.004924774169921875,0.002678586653918655,8,22,0.36363636363636365,2.23606797749979,0
180,1.8302936553955078,1.8361318111419678,0.005838155746459961,0.0031897371928541135,5,23,0.21739130434782608,0.0,0
181,1.7811830043792725,1.8001207113265991,0.01893770694732666,0.01063209501817939,14,80,0.175,5.095241053847769,1
182,1.8035255670547485,1.8133684396743774,0.009842872619628906,0.005457573099838463,4,5,0.8,0.0,0
183,1.776458740234375,1.7857720851898193,0.009313344955444336,0.0052426463640892615,32,170,0.18823529411764706,7.449489742783178,1
184,1.8419257402420044,1.8442410230636597,0.0023152828216552734,0.0012569903178350048,7,30,0.23333333333333334,0.0,0
185,1.7900172472000122,1.7950589656829834,0.005041718482971191,0.0028165753658840817,10,63,0.15873015873015872,2.0,0
186,1.818685531616211,1.8243414163589478,0.005655884742736816,0.0031098750412945787,8,49,0.16326530612244897,0.0,0
187,1.7887253761291504,1.8008360862731934,0.012110710144042969,0.006770581054902273,11,77,0.14285714285714285,0.0,0
188,1.7993260622024536,1.8169230222702026,0.017596960067749023,0.009779750561835122,11,46,0.2391304347826087,4.23606797749979,0
189,1.8177443742752075,1.8179489374160767,0.00020456314086914062,0.00011253680317437729,5,26,0.19230769230769232,0.0,0
190,1.797470211982727,1.8012583255767822,0.0037881135940551758,0.0021074694694810207,7,35,0.2,0.0,0
191,1.810731291770935,1.8134269714355469,0.0026956796646118164,0.0014887242943569957,14,49,0.2857142857142857,3.605551275463989,0
192,1.8221564292907715,1.8348513841629028,0.012694954872131348,0.006966995076856568,9,46,0.1956521739130435,2.6457513110645907,0
193,1.821435570716858,1.8346577882766724,0.013222217559814453,0.00725922880412982,18,66,0.2727272727272727,3.872983346207417,0
194,1.8279403448104858,1.8292381763458252,0.0012978315353393555,0.000709996657726765,10,61,0.16393442622950818,0.0,0
195,1.782049298286438,1.7997918128967285,0.017742514610290527,0.00995624230337015,26,94,0.2765957446808511,5.0,1
196,1.8132530450820923,1.819868564605713,0.0066155195236206055,0.003648425983104359,9,45,0.2,4.0,0
197,1.6698623895645142,1.7050654888153076,0.03520309925079346,0.021081437291353165,0,0,0.0,0.0,0
198,1.8422799110412598,1.8455498218536377,0.0032699108123779297,0.0017749261622951587,4,8,0.5,0.0,0
199,1.8063746690750122,1.8104615211486816,0.004086852073669434,0.0022624609078260504,9,39,0.23076923076923078,2.23606797749979,0
200,1.7874155044555664,1.8075051307678223,0.02008962631225586,0.011239483076082532,11,51,0.21568627450980393,4.449489742783178,0
201,1.7755281925201416,1.8067469596862793,0.031218767166137695,0.017582805667437213,17,65,0.26153846153846155,4.0,0
202,1.815937876701355,1.81734299659729,0.0014051198959350586,0.0007737709059119656,77,237,0.32489451476793246,8.774964387392123,1
203,1.7505853176116943,1.8102631568908691,0.059677839279174805,0.03409022038445557,116,249,0.46586345381526106,10.723805294763608,1
204,1.808632493019104,1.8178353309631348,0.009202837944030762,0.005088285198652325,93,163,0.5705521472392638,9.643650760992955,1
205,1.7931029796600342,1.8171629905700684,0.02406001091003418,0.013418086514247984,99,190,0.5210526315789473,9.9498743710662,1
206,1.8025128841400146,1.820009469985962,0.017496585845947266,0.009706774359227368,8,39,0.20512820512820512,0.0,0
207,1.8015285730361938,1.8141268491744995,0.012598276138305664,0.006993103704746268,9,27,0.3333333333333333,2.0,0
208,1.7642189264297485,1.7914142608642578,0.027195334434509277,0.015414943138346498,9,26,0.34615384615384615,2.0,0
209,1.8106951713562012,1.827374815940857,0.01667964458465576,0.009211735276326382,80,216,0.37037037037037035,8.94427190999916,1
210,1.8003244400024414,1.8040751218795776,0.0037506818771362305,0.002083336644105739,12,79,0.1518987341772152,2.0,0
211,1.81923508644104,1.820268154144287,0.0010330677032470703,0.0005678582778809831,5,14,0.35714285714285715,2.0,0
212,1.8195604085922241,1.8278192281723022,0.008258819580078125,0.004538909255817394,9,46,0.1956521739130435,2.8284271247461903,0
213,1.805029034614563,1.8125905990600586,0.0075615644454956055,0.004189164994296208,10,55,0.18181818181818182,2.23606797749979,0
214,1.8073184490203857,1.8101248741149902,0.002806425094604492,0.0015528116232784812,11,64,0.171875,3.1622776601683795,0
215,1.8039398193359375,1.8116391897201538,0.007699370384216309,0.004268086053475212,146,194,0.7525773195876289,12.083045973594572,1
216,1.8333615064620972,1.8427870273590088,0.009425520896911621,0.00514111421216669,64,201,0.31840796019900497,7.874007874011811,1
217,1.76739501953125,1.8042057752609253,0.03681075572967529,0.02082769008788894,114,205,0.5560975609756098,10.677078252031311,1
218,1.8044226169586182,1.8200169801712036,0.01559436321258545,0.008642300903360425,5,14,0.35714285714285715,0.0,0
219,1.79276704788208,1.8136578798294067,0.02089083194732666,0.01165284244375556,115,225,0.5111111111111111,10.723805294763608,1
220,1.7710932493209839,1.7778464555740356,0.006753206253051758,0.0038130156363256743,170,304,0.5592105263157895,13.038404810405298,1
221,1.8400627374649048,1.8408164978027344,0.0007537603378295898,0.0004096383903018775,11,98,0.11224489795918367,2.6457513110645907,0
222,1.7965805530548096,1.8041406869888306,0.007560133934020996,0.004208068444894468,122,208,0.5865384615384616,11.045361017187261,1
223,1.8063538074493408,1.8174307346343994,0.011076927185058594,0.006132202417587146,7,16,0.4375,0.0,0
224,1.7948505878448486,1.8186097145080566,0.023759126663208008,0.013237384116600243,8,30,0.26666666666666666,2.449489742783178,0
225,1.817941665649414,1.8183611631393433,0.0004194974899291992,0.00023075409836065573,144,273,0.5274725274725275,12.0,1
226,1.8194541931152344,1.8307507038116455,0.011296510696411133,0.006208735971016377,12,59,0.2033898305084746,2.8284271247461903,0
227,1.8098734617233276,1.8223499059677124,0.012476444244384766,0.006893545050660575,90,275,0.32727272727272727,9.38083151964686,1
228,1.7879668474197388,1.7937612533569336,0.005794405937194824,0.003240779293842546,14,49,0.2857142857142857,3.0,0
229,1.768724799156189,1.7923014163970947,0.02357661724090576,0.013329726168906283,173,344,0.502906976744186,13.152946437965905,1
230,1.7844449281692505,1.8233516216278076,0.03890669345855713,0.02180324696177282,6,29,0.20689655172413793,0.0,1
231,1.8035205602645874,1.8045189380645752,0.000998377799987793,0.0005535716209641241,12,26,0.46153846153846156,3.0,0
232,1.7646327018737793,1.7930563688278198,0.028423666954040527,0.016107412564585703,6,12,0.5,0.0,0
233,1.7459657192230225,1.7789812088012695,0.03301548957824707,0.018909586376609614,19,125,0.152,3.872983346207417,0
234,1.7652183771133423,1.7940597534179688,0.028841376304626465,0.016338701589879608,26,97,0.26804123711340205,4.69041575982343,0
235,1.766433596611023,1.7849262952804565,0.018492698669433594,0.010468946415485198,13,85,0.15294117647058825,5.0,0
236,1.6998271942138672,1.7778575420379639,0.07803034782409668,0.04590487085375993,136,343,0.3965014577259475,11.661903789690601,1
