query_id,method,matcher,dataset,reranked_correct
299,megaloc,superglue,sun,1
300,megaloc,superglue,sun,1
301,megaloc,superglue,sun,1
302,megaloc,superglue,sun,1
303,megaloc,superglue,sun,1
304,megaloc,superglue,sun,1
305,megaloc,superglue,sun,1
306,megaloc,superglue,sun,1
307,megaloc,superglue,sun,1
308,megaloc,superglue,sun,1
309,megaloc,superglue,sun,1
310,megaloc,superglue,sun,1
311,megaloc,superglue,sun,1
312,megaloc,superglue,sun,1
313,megaloc,superglue,sun,1
314,megaloc,superglue,sun,1
315,megaloc,superglue,sun,1
316,megaloc,superglue,sun,1
317,megaloc,superglue,sun,1
318,megaloc,superglue,sun,1
319,megaloc,superglue,sun,1
320,megaloc,superglue,sun,1
321,megaloc,superglue,sun,1
322,megaloc,superglue,sun,1
323,megaloc,superglue,sun,1
324,megaloc,superglue,sun,1
325,megaloc,superglue,sun,1
326,megaloc,superglue,sun,1
327,megaloc,superglue,sun,1
328,megaloc,superglue,sun,1
329,megaloc,superglue,sun,1
330,megaloc,superglue,sun,1
331,megaloc,superglue,sun,1
332,megaloc,superglue,sun,1
333,megaloc,superglue,sun,1
334,megaloc,superglue,sun,1
335,megaloc,superglue,sun,1
336,megaloc,superglue,sun,1
337,megaloc,superglue,sun,1
338,megaloc,superglue,sun,1
339,megaloc,superglue,sun,1
340,megaloc,superglue,sun,1
341,megaloc,superglue,sun,1
342,megaloc,superglue,sun,1
343,megaloc,superglue,sun,1
344,megaloc,superglue,sun,0
345,megaloc,superglue,sun,1
346,megaloc,superglue,sun,1
347,megaloc,superglue,sun,1
348,megaloc,superglue,sun,1
349,megaloc,superglue,sun,1
350,megaloc,superglue,sun,1
351,megaloc,superglue,sun,1
352,megaloc,superglue,sun,1
353,megaloc,superglue,sun,1
354,megaloc,superglue,sun,1
355,megaloc,superglue,sun,1
356,megaloc,superglue,sun,1
357,megaloc,superglue,sun,1
358,megaloc,superglue,sun,1
359,megaloc,superglue,sun,1
360,megaloc,superglue,sun,1
361,megaloc,superglue,sun,0
362,megaloc,superglue,sun,1
363,megaloc,superglue,sun,1
364,megaloc,superglue,sun,1
365,megaloc,superglue,sun,1
366,megaloc,superglue,sun,1
367,megaloc,superglue,sun,1
368,megaloc,superglue,sun,1
369,megaloc,superglue,sun,1
370,megaloc,superglue,sun,1
371,megaloc,superglue,sun,0
372,megaloc,superglue,sun,1
373,megaloc,superglue,sun,1
374,megaloc,superglue,sun,1
375,megaloc,superglue,sun,1
376,megaloc,superglue,sun,1
377,megaloc,superglue,sun,1
378,megaloc,superglue,sun,0
379,megaloc,superglue,sun,1
380,megaloc,superglue,sun,0
381,megaloc,superglue,sun,1
382,megaloc,superglue,sun,1
383,megaloc,superglue,sun,1
384,megaloc,superglue,sun,1
385,megaloc,superglue,sun,1
386,megaloc,superglue,sun,1
387,megaloc,superglue,sun,1
388,megaloc,superglue,sun,1
389,megaloc,superglue,sun,1
390,megaloc,superglue,sun,1
391,megaloc,superglue,sun,1
392,megaloc,superglue,sun,1
393,megaloc,superglue,sun,1
394,megaloc,superglue,sun,1
395,megaloc,superglue,sun,1
396,megaloc,superglue,sun,1
397,megaloc,superglue,sun,1
398,megaloc,superglue,sun,1
399,megaloc,superglue,sun,1
400,megaloc,superglue,sun,1
401,megaloc,superglue,sun,1
402,megaloc,superglue,sun,1
403,megaloc,superglue,sun,1
404,megaloc,superglue,sun,1
405,megaloc,superglue,sun,1
406,megaloc,superglue,sun,1
407,megaloc,superglue,sun,1
408,megaloc,superglue,sun,1
409,megaloc,superglue,sun,1
410,megaloc,superglue,sun,1
411,megaloc,superglue,sun,1
412,megaloc,superglue,sun,1
413,megaloc,superglue,sun,1
414,megaloc,superglue,sun,1
415,megaloc,superglue,sun,1
416,megaloc,superglue,sun,1
417,megaloc,superglue,sun,1
418,megaloc,superglue,sun,1
419,megaloc,superglue,sun,1
420,megaloc,superglue,sun,1
421,megaloc,superglue,sun,1
422,megaloc,superglue,sun,1
423,megaloc,superglue,sun,1
424,megaloc,superglue,sun,1
425,megaloc,superglue,sun,1
426,megaloc,superglue,sun,1
427,megaloc,superglue,sun,1
428,megaloc,superglue,sun,1
429,megaloc,superglue,sun,1
430,megaloc,superglue,sun,1
431,megaloc,superglue,sun,1
432,megaloc,superglue,sun,1
433,megaloc,superglue,sun,1
434,megaloc,superglue,sun,1
435,megaloc,superglue,sun,1
436,megaloc,superglue,sun,1
437,megaloc,superglue,sun,1
438,megaloc,superglue,sun,1
439,megaloc,superglue,sun,0
440,megaloc,superglue,sun,1
441,megaloc,superglue,sun,1
442,megaloc,superglue,sun,1
443,megaloc,superglue,sun,0
444,megaloc,superglue,sun,1
445,megaloc,superglue,sun,1
446,megaloc,superglue,sun,1
447,megaloc,superglue,sun,1
448,megaloc,superglue,sun,1
449,megaloc,superglue,sun,1
450,megaloc,superglue,sun,1
451,megaloc,superglue,sun,0
452,megaloc,superglue,sun,1
453,megaloc,superglue,sun,1
454,megaloc,superglue,sun,1
455,megaloc,superglue,sun,1
456,megaloc,superglue,sun,1
457,megaloc,superglue,sun,1
458,megaloc,superglue,sun,1
459,megaloc,superglue,sun,1
460,megaloc,superglue,sun,1
461,megaloc,superglue,sun,1
462,megaloc,superglue,sun,1
463,megaloc,superglue,sun,1
464,megaloc,superglue,sun,1
465,megaloc,superglue,sun,1
466,megaloc,superglue,sun,1
467,megaloc,superglue,sun,1
468,megaloc,superglue,sun,1
469,megaloc,superglue,sun,1
470,megaloc,superglue,sun,1
471,megaloc,superglue,sun,1
472,megaloc,superglue,sun,1
473,megaloc,superglue,sun,1
474,megaloc,superglue,sun,1
475,megaloc,superglue,sun,1
476,megaloc,superglue,sun,1
477,megaloc,superglue,sun,1
478,megaloc,superglue,sun,1
479,megaloc,superglue,sun,1
480,megaloc,superglue,sun,1
481,megaloc,superglue,sun,1
482,megaloc,superglue,sun,1
483,megaloc,superglue,sun,1
484,megaloc,superglue,sun,1
485,megaloc,superglue,sun,0
486,megaloc,superglue,sun,1
487,megaloc,superglue,sun,1
488,megaloc,superglue,sun,1
489,megaloc,superglue,sun,1
490,megaloc,superglue,sun,1
491,megaloc,superglue,sun,1
492,megaloc,superglue,sun,1
493,megaloc,superglue,sun,1
494,megaloc,superglue,sun,1
495,megaloc,superglue,sun,1
496,megaloc,superglue,sun,1
497,megaloc,superglue,sun,1
498,megaloc,superglue,sun,1
499,megaloc,superglue,sun,1
500,megaloc,superglue,sun,1
501,megaloc,superglue,sun,1
502,megaloc,superglue,sun,1
503,megaloc,superglue,sun,1
504,megaloc,superglue,sun,1
505,megaloc,superglue,sun,1
506,megaloc,superglue,sun,1
507,megaloc,superglue,sun,1
508,megaloc,superglue,sun,1
509,megaloc,superglue,sun,1
510,megaloc,superglue,sun,1
511,megaloc,superglue,sun,1
512,megaloc,superglue,sun,1
513,megaloc,superglue,sun,1
514,megaloc,superglue,sun,1
515,megaloc,superglue,sun,1
516,megaloc,superglue,sun,1
517,megaloc,superglue,sun,1
518,megaloc,superglue,sun,1
519,megaloc,superglue,sun,1
520,megaloc,superglue,sun,1
521,megaloc,superglue,sun,1
522,megaloc,superglue,sun,1
523,megaloc,superglue,sun,1
524,megaloc,superglue,sun,1
525,megaloc,superglue,sun,1
526,megaloc,superglue,sun,1
527,megaloc,superglue,sun,1
528,megaloc,superglue,sun,1
529,megaloc,superglue,sun,1
530,megaloc,superglue,sun,1
531,megaloc,superglue,sun,1
532,megaloc,superglue,sun,1
533,megaloc,superglue,sun,1
534,megaloc,superglue,sun,1
535,megaloc,superglue,sun,1
536,megaloc,superglue,sun,1
537,megaloc,superglue,sun,1
538,megaloc,superglue,sun,1
539,megaloc,superglue,sun,1
540,megaloc,superglue,sun,1
541,megaloc,superglue,sun,1
542,megaloc,superglue,sun,1
543,megaloc,superglue,sun,1
544,megaloc,superglue,sun,1
545,megaloc,superglue,sun,1
546,megaloc,superglue,sun,1
547,megaloc,superglue,sun,1
548,megaloc,superglue,sun,1
549,megaloc,superglue,sun,1
550,megaloc,superglue,sun,1
551,megaloc,superglue,sun,1
552,megaloc,superglue,sun,1
553,megaloc,superglue,sun,1
554,megaloc,superglue,sun,1
555,megaloc,superglue,sun,1
556,megaloc,superglue,sun,1
557,megaloc,superglue,sun,1
558,megaloc,superglue,sun,1
559,megaloc,superglue,sun,1
560,megaloc,superglue,sun,1
561,megaloc,superglue,sun,1
562,megaloc,superglue,sun,1
563,megaloc,superglue,sun,1
564,megaloc,superglue,sun,1
565,megaloc,superglue,sun,1
566,megaloc,superglue,sun,1
567,megaloc,superglue,sun,1
568,megaloc,superglue,sun,1
569,megaloc,superglue,sun,1
570,megaloc,superglue,sun,1
571,megaloc,superglue,sun,1
572,megaloc,superglue,sun,1
573,megaloc,superglue,sun,1
574,megaloc,superglue,sun,1
575,megaloc,superglue,sun,1
576,megaloc,superglue,sun,1
577,megaloc,superglue,sun,1
578,megaloc,superglue,sun,1
579,megaloc,superglue,sun,1
580,megaloc,superglue,sun,0
581,megaloc,superglue,sun,0
582,megaloc,superglue,sun,1
583,megaloc,superglue,sun,1
584,megaloc,superglue,sun,1
585,megaloc,superglue,sun,1
586,megaloc,superglue,sun,1
587,megaloc,superglue,sun,0
588,megaloc,superglue,sun,1
589,megaloc,superglue,sun,1
590,megaloc,superglue,sun,1
591,megaloc,superglue,sun,1
592,megaloc,superglue,sun,1
593,megaloc,superglue,sun,1
594,megaloc,superglue,sun,1
595,megaloc,superglue,sun,1
596,megaloc,superglue,sun,1
597,megaloc,superglue,sun,1
598,megaloc,superglue,sun,1
599,megaloc,superglue,sun,1
600,megaloc,superglue,sun,1
601,megaloc,superglue,sun,1
602,megaloc,superglue,sun,1
603,megaloc,superglue,sun,1
604,megaloc,superglue,sun,1
605,megaloc,superglue,sun,1
606,megaloc,superglue,sun,1
607,megaloc,superglue,sun,1
608,megaloc,superglue,sun,0
609,megaloc,superglue,sun,1
610,megaloc,superglue,sun,1
611,megaloc,superglue,sun,1
612,megaloc,superglue,sun,0
613,megaloc,superglue,sun,1
614,megaloc,superglue,sun,1
615,megaloc,superglue,sun,1
616,megaloc,superglue,sun,0
617,megaloc,superglue,sun,1
618,megaloc,superglue,sun,1
619,megaloc,superglue,sun,1
620,megaloc,superglue,sun,1
621,megaloc,superglue,sun,1
622,megaloc,superglue,sun,1
623,megaloc,superglue,sun,1
624,megaloc,superglue,sun,1
625,megaloc,superglue,sun,1
626,megaloc,superglue,sun,1
627,megaloc,superglue,sun,1
628,megaloc,superglue,sun,1
629,megaloc,superglue,sun,1
630,megaloc,superglue,sun,1
631,megaloc,superglue,sun,1
632,megaloc,superglue,sun,0
633,megaloc,superglue,sun,0
634,megaloc,superglue,sun,1
635,megaloc,superglue,sun,1
636,megaloc,superglue,sun,1
637,megaloc,superglue,sun,1
638,megaloc,superglue,sun,1
639,megaloc,superglue,sun,1
640,megaloc,superglue,sun,1
641,megaloc,superglue,sun,1
642,megaloc,superglue,sun,1
643,megaloc,superglue,sun,1
644,megaloc,superglue,sun,1
645,megaloc,superglue,sun,1
646,megaloc,superglue,sun,1
647,megaloc,superglue,sun,1
648,megaloc,superglue,sun,1
649,megaloc,superglue,sun,1
650,megaloc,superglue,sun,1
651,megaloc,superglue,sun,1
652,megaloc,superglue,sun,1
653,megaloc,superglue,sun,1
654,megaloc,superglue,sun,0
655,megaloc,superglue,sun,0
656,megaloc,superglue,sun,1
657,megaloc,superglue,sun,1
658,megaloc,superglue,sun,0
659,megaloc,superglue,sun,1
660,megaloc,superglue,sun,0
661,megaloc,superglue,sun,0
662,megaloc,superglue,sun,1
663,megaloc,superglue,sun,1
664,megaloc,superglue,sun,1
665,megaloc,superglue,sun,1
666,megaloc,superglue,sun,1
667,megaloc,superglue,sun,1
668,megaloc,superglue,sun,1
669,megaloc,superglue,sun,0
670,megaloc,superglue,sun,1
671,megaloc,superglue,sun,1
672,megaloc,superglue,sun,1
673,megaloc,superglue,sun,0
674,megaloc,superglue,sun,1
675,megaloc,superglue,sun,1
676,megaloc,superglue,sun,1
677,megaloc,superglue,sun,1
678,megaloc,superglue,sun,1
679,megaloc,superglue,sun,1
680,megaloc,superglue,sun,1
681,megaloc,superglue,sun,1
682,megaloc,superglue,sun,1
683,megaloc,superglue,sun,1
684,megaloc,superglue,sun,1
685,megaloc,superglue,sun,1
686,megaloc,superglue,sun,1
687,megaloc,superglue,sun,1
688,megaloc,superglue,sun,1
689,megaloc,superglue,sun,1
690,megaloc,superglue,sun,0
691,megaloc,superglue,sun,1
692,megaloc,superglue,sun,1
693,megaloc,superglue,sun,1
694,megaloc,superglue,sun,1
695,megaloc,superglue,sun,1
696,megaloc,superglue,sun,1
697,megaloc,superglue,sun,1
698,megaloc,superglue,sun,0
699,megaloc,superglue,sun,1
700,megaloc,superglue,sun,1
701,megaloc,superglue,sun,1
702,megaloc,superglue,sun,1
703,megaloc,superglue,sun,1
704,megaloc,superglue,sun,1
705,megaloc,superglue,sun,1
706,megaloc,superglue,sun,1
707,megaloc,superglue,sun,1
708,megaloc,superglue,sun,1
709,megaloc,superglue,sun,1
710,megaloc,superglue,sun,1
711,megaloc,superglue,sun,1
712,megaloc,superglue,sun,1
713,megaloc,superglue,sun,1
714,megaloc,superglue,sun,1
715,megaloc,superglue,sun,1
716,megaloc,superglue,sun,1
717,megaloc,superglue,sun,1
718,megaloc,superglue,sun,1
719,megaloc,superglue,sun,1
720,megaloc,superglue,sun,1
721,megaloc,superglue,sun,1
722,megaloc,superglue,sun,1
723,megaloc,superglue,sun,1
724,megaloc,superglue,sun,1
725,megaloc,superglue,sun,1
726,megaloc,superglue,sun,1
727,megaloc,superglue,sun,1
728,megaloc,superglue,sun,1
729,megaloc,superglue,sun,1
730,megaloc,superglue,sun,1
731,megaloc,superglue,sun,1
732,megaloc,superglue,sun,1
733,megaloc,superglue,sun,1
734,megaloc,superglue,sun,1
735,megaloc,superglue,sun,1
736,megaloc,superglue,sun,1
737,megaloc,superglue,sun,1
738,megaloc,superglue,sun,1
739,megaloc,superglue,sun,1
740,megaloc,superglue,sun,1
741,megaloc,superglue,sun,1
742,megaloc,superglue,sun,1
743,megaloc,superglue,sun,1
744,megaloc,superglue,sun,1
745,megaloc,superglue,sun,1
746,megaloc,superglue,sun,1
747,megaloc,superglue,sun,1
748,megaloc,superglue,sun,1
749,megaloc,superglue,sun,1
750,megaloc,superglue,sun,1
751,megaloc,superglue,sun,1
752,megaloc,superglue,sun,1
753,megaloc,superglue,sun,1
754,megaloc,superglue,sun,1
755,megaloc,superglue,sun,1
756,megaloc,superglue,sun,1
757,megaloc,superglue,sun,1
758,megaloc,superglue,sun,1
759,megaloc,superglue,sun,1
760,megaloc,superglue,sun,1
761,megaloc,superglue,sun,1
762,megaloc,superglue,sun,1
763,megaloc,superglue,sun,1
764,megaloc,superglue,sun,1
765,megaloc,superglue,sun,1
766,megaloc,superglue,sun,1
767,megaloc,superglue,sun,1
768,megaloc,superglue,sun,1
769,megaloc,superglue,sun,1
770,megaloc,superglue,sun,1
771,megaloc,superglue,sun,1
772,megaloc,superglue,sun,1
773,megaloc,superglue,sun,1
774,megaloc,superglue,sun,1
775,megaloc,superglue,sun,1
776,megaloc,superglue,sun,1
777,megaloc,superglue,sun,1
778,megaloc,superglue,sun,1
779,megaloc,superglue,sun,1
780,megaloc,superglue,sun,1
781,megaloc,superglue,sun,1
782,megaloc,superglue,sun,1
783,megaloc,superglue,sun,1
784,megaloc,superglue,sun,1
785,megaloc,superglue,sun,1
786,megaloc,superglue,sun,1
787,megaloc,superglue,sun,1
788,megaloc,superglue,sun,0
789,megaloc,superglue,sun,1
790,megaloc,superglue,sun,1
791,megaloc,superglue,sun,0
792,megaloc,superglue,sun,1
793,megaloc,superglue,sun,0
794,megaloc,superglue,sun,0
795,megaloc,superglue,sun,1
796,megaloc,superglue,sun,1
797,megaloc,superglue,sun,1
798,megaloc,superglue,sun,1
799,megaloc,superglue,sun,1
800,megaloc,superglue,sun,1
801,megaloc,superglue,sun,1
802,megaloc,superglue,sun,1
803,megaloc,superglue,sun,1
804,megaloc,superglue,sun,1
805,megaloc,superglue,sun,1
806,megaloc,superglue,sun,1
807,megaloc,superglue,sun,1
808,megaloc,superglue,sun,1
809,megaloc,superglue,sun,1
810,megaloc,superglue,sun,1
811,megaloc,superglue,sun,1
812,megaloc,superglue,sun,1
813,megaloc,superglue,sun,1
814,megaloc,superglue,sun,1
815,megaloc,superglue,sun,1
816,megaloc,superglue,sun,1
817,megaloc,superglue,sun,1
818,megaloc,superglue,sun,1
819,megaloc,superglue,sun,1
820,megaloc,superglue,sun,1
821,megaloc,superglue,sun,1
822,megaloc,superglue,sun,1
823,megaloc,superglue,sun,1
824,megaloc,superglue,sun,1
825,megaloc,superglue,sun,1
826,megaloc,superglue,sun,1
827,megaloc,superglue,sun,1
828,megaloc,superglue,sun,1
829,megaloc,superglue,sun,1
830,megaloc,superglue,sun,1
831,megaloc,superglue,sun,1
832,megaloc,superglue,sun,1
833,megaloc,superglue,sun,1
834,megaloc,superglue,sun,1
835,megaloc,superglue,sun,1
836,megaloc,superglue,sun,1
837,megaloc,superglue,sun,1
838,megaloc,superglue,sun,1
839,megaloc,superglue,sun,1
840,megaloc,superglue,sun,1
841,megaloc,superglue,sun,1
842,megaloc,superglue,sun,1
843,megaloc,superglue,sun,1
844,megaloc,superglue,sun,1
845,megaloc,superglue,sun,1
846,megaloc,superglue,sun,1
847,megaloc,superglue,sun,1
848,megaloc,superglue,sun,1
849,megaloc,superglue,sun,1
850,megaloc,superglue,sun,1
851,megaloc,superglue,sun,1
852,megaloc,superglue,sun,1
853,megaloc,superglue,sun,1
0,megaloc,superglue,night,1
1,megaloc,superglue,night,1
2,megaloc,superglue,night,1
3,megaloc,superglue,night,0
4,megaloc,superglue,night,0
5,megaloc,superglue,night,0
6,megaloc,superglue,night,1
7,megaloc,superglue,night,1
8,megaloc,superglue,night,1
9,megaloc,superglue,night,1
10,megaloc,superglue,night,1
11,megaloc,superglue,night,1
12,megaloc,superglue,night,1
13,megaloc,superglue,night,1
14,megaloc,superglue,night,1
15,megaloc,superglue,night,1
16,megaloc,superglue,night,1
17,megaloc,superglue,night,1
18,megaloc,superglue,night,1
