method,matcher,dataset,query_id,p_top1_correct,retrieval_correct,reranked_correct,activated
megaloc,superpoint-lg,sun,177,0.678315,1,1,1
megaloc,superpoint-lg,sun,178,0.998721,1,1,0
megaloc,superpoint-lg,sun,179,0.999835,1,1,0
megaloc,superpoint-lg,sun,180,0.999928,1,1,0
megaloc,superpoint-lg,sun,181,0.998716,1,1,0
megaloc,superpoint-lg,sun,182,0.808058,1,1,1
megaloc,superpoint-lg,sun,183,0.998796,1,1,0
megaloc,superpoint-lg,sun,184,0.999964,1,1,0
megaloc,superpoint-lg,sun,185,0.999834,1,1,0
megaloc,superpoint-lg,sun,186,0.698898,1,1,1
megaloc,superpoint-lg,sun,187,0.478222,0,0,1
megaloc,superpoint-lg,sun,188,0.999977,1,1,0
megaloc,superpoint-lg,sun,189,0.999822,1,1,0
megaloc,superpoint-lg,sun,190,0.914151,1,1,1
megaloc,superpoint-lg,sun,191,0.961488,1,1,1
megaloc,superpoint-lg,sun,192,0.999997,1,1,0
megaloc,superpoint-lg,sun,193,0.999944,1,1,0
megaloc,superpoint-lg,sun,194,0.958788,1,1,1
megaloc,superpoint-lg,sun,195,0.999995,1,1,0
megaloc,superpoint-lg,sun,196,0.999722,1,1,0
megaloc,superpoint-lg,sun,197,0.999995,1,1,0
megaloc,superpoint-lg,sun,198,0.999923,1,1,0
megaloc,superpoint-lg,sun,199,0.978969,1,1,1
megaloc,superpoint-lg,sun,200,0.996979,1,1,1
megaloc,superpoint-lg,sun,201,0.997608,1,1,0
megaloc,superpoint-lg,sun,202,0.999997,1,1,0
megaloc,superpoint-lg,sun,203,0.952208,1,1,1
megaloc,superpoint-lg,sun,204,0.934351,1,1,1
megaloc,superpoint-lg,sun,205,0.999279,1,1,0
megaloc,superpoint-lg,sun,206,0.991424,1,1,1
megaloc,superpoint-lg,sun,207,0.999995,1,1,0
megaloc,superpoint-lg,sun,208,0.963608,1,1,1
megaloc,superpoint-lg,sun,209,0.930649,1,0,1
megaloc,superpoint-lg,sun,210,0.995061,1,1,1
megaloc,superpoint-lg,sun,211,0.99933,1,1,0
megaloc,superpoint-lg,sun,212,0.999961,1,1,0
megaloc,superpoint-lg,sun,213,0.996854,1,1,1
megaloc,superpoint-lg,sun,214,0.991842,1,1,1
megaloc,superpoint-lg,sun,215,0.990177,1,0,1
megaloc,superpoint-lg,sun,216,0.99609,1,1,1
megaloc,superpoint-lg,sun,217,0.992095,1,1,1
megaloc,superpoint-lg,sun,218,0.999478,1,1,0
megaloc,superpoint-lg,sun,219,0.861886,1,1,1
megaloc,superpoint-lg,sun,220,0.837633,1,1,1
megaloc,superpoint-lg,sun,221,0.998504,1,1,0
megaloc,superpoint-lg,sun,222,0.9999,1,1,0
megaloc,superpoint-lg,sun,223,0.617154,1,1,1
megaloc,superpoint-lg,sun,224,0.999913,1,1,0
megaloc,superpoint-lg,sun,225,0.997273,1,1,0
megaloc,superpoint-lg,sun,226,0.999607,1,1,0
megaloc,superpoint-lg,sun,227,0.998997,1,1,0
megaloc,superpoint-lg,sun,228,0.997604,1,1,0
megaloc,superpoint-lg,sun,229,0.999994,1,1,0
megaloc,superpoint-lg,sun,230,0.994283,1,1,1
megaloc,superpoint-lg,sun,231,0.998274,1,1,0
megaloc,superpoint-lg,sun,232,0.998989,1,1,0
megaloc,superpoint-lg,sun,233,0.999996,1,1,0
megaloc,superpoint-lg,sun,234,0.999918,1,1,0
megaloc,superpoint-lg,sun,235,0.999249,1,1,0
megaloc,superpoint-lg,sun,236,0.996846,1,1,1
megaloc,superpoint-lg,sun,237,0.83209,1,0,1
megaloc,superpoint-lg,sun,238,0.999581,1,1,0
megaloc,superpoint-lg,sun,239,0.998227,1,1,0
megaloc,superpoint-lg,sun,240,0.999416,1,1,0
megaloc,superpoint-lg,sun,241,0.992857,1,1,1
megaloc,superpoint-lg,sun,242,0.99216,1,1,1
megaloc,superpoint-lg,sun,243,0.996442,1,1,1
megaloc,superpoint-lg,sun,244,0.994709,1,1,1
megaloc,superpoint-lg,sun,245,0.99987,1,1,0
megaloc,superpoint-lg,sun,246,0.999976,1,1,0
megaloc,superpoint-lg,sun,247,0.999133,1,1,0
megaloc,superpoint-lg,sun,248,0.999943,1,1,0
megaloc,superpoint-lg,sun,249,0.998884,1,1,0
megaloc,superpoint-lg,sun,250,0.975977,1,1,1
megaloc,superpoint-lg,sun,251,0.992946,1,1,1
megaloc,superpoint-lg,sun,252,0.999785,1,1,0
megaloc,superpoint-lg,sun,253,0.996348,1,1,1
megaloc,superpoint-lg,sun,254,0.999684,1,1,0
megaloc,superpoint-lg,sun,255,0.990745,1,1,1
megaloc,superpoint-lg,sun,256,0.999655,1,1,0
megaloc,superpoint-lg,sun,257,0.9951,1,1,1
megaloc,superpoint-lg,sun,258,0.999152,1,1,0
megaloc,superpoint-lg,sun,259,0.996096,1,1,1
megaloc,superpoint-lg,sun,260,0.996601,1,1,1
megaloc,superpoint-lg,sun,261,0.998694,1,1,0
megaloc,superpoint-lg,sun,262,0.996484,1,1,1
megaloc,superpoint-lg,sun,263,0.998955,1,1,0
megaloc,superpoint-lg,sun,264,0.997985,1,1,0
megaloc,superpoint-lg,sun,265,0.993194,1,1,1
megaloc,superpoint-lg,sun,266,0.996336,1,1,1
megaloc,superpoint-lg,sun,267,0.996704,1,1,1
megaloc,superpoint-lg,sun,268,0.999478,1,1,0
megaloc,superpoint-lg,sun,269,0.99878,1,1,0
megaloc,superpoint-lg,sun,270,0.999843,1,1,0
megaloc,superpoint-lg,sun,271,0.998668,1,1,0
megaloc,superpoint-lg,sun,272,0.998831,1,0,0
megaloc,superpoint-lg,sun,273,0.999074,1,1,0
megaloc,superpoint-lg,sun,274,0.999749,1,1,0
megaloc,superpoint-lg,sun,275,0.998423,1,1,0
megaloc,superpoint-lg,sun,276,0.999666,1,1,0
megaloc,superpoint-lg,sun,277,0.998701,1,1,0
megaloc,superpoint-lg,sun,278,0.999106,1,1,0
megaloc,superpoint-lg,sun,279,0.999549,1,1,0
megaloc,superpoint-lg,sun,280,0.999924,1,1,0
megaloc,superpoint-lg,sun,281,0.999824,1,1,0
megaloc,superpoint-lg,sun,282,0.999401,1,1,0
megaloc,superpoint-lg,sun,283,0.996429,1,1,1
megaloc,superpoint-lg,sun,284,0.998181,1,1,0
megaloc,superpoint-lg,sun,285,0.998698,1,1,0
megaloc,superpoint-lg,sun,286,0.961673,1,1,1
megaloc,superpoint-lg,sun,287,0.999018,1,1,0
megaloc,superpoint-lg,sun,288,0.999553,1,1,0
megaloc,superpoint-lg,sun,289,0.994047,1,1,1
megaloc,superpoint-lg,sun,290,0.999768,1,1,0
megaloc,superpoint-lg,sun,291,0.999407,1,1,0
megaloc,superpoint-lg,sun,292,0.975227,1,1,1
megaloc,superpoint-lg,sun,293,0.998553,1,1,0
megaloc,superpoint-lg,sun,294,0.995666,1,1,1
megaloc,superpoint-lg,sun,295,0.999775,1,1,0
megaloc,superpoint-lg,sun,296,0.996207,1,1,1
megaloc,superpoint-lg,sun,297,0.999463,1,1,0
megaloc,superpoint-lg,sun,298,0.996937,1,1,1
megaloc,superpoint-lg,sun,299,0.999895,1,1,0
megaloc,superpoint-lg,sun,300,0.99954,1,1,0
megaloc,superpoint-lg,sun,301,0.997284,1,1,0
megaloc,superpoint-lg,sun,302,0.999184,1,1,0
megaloc,superpoint-lg,sun,303,0.999901,1,1,0
megaloc,superpoint-lg,sun,304,0.99982,1,1,0
megaloc,superpoint-lg,sun,305,0.999546,1,1,0
megaloc,superpoint-lg,sun,306,0.99998,1,1,0
megaloc,superpoint-lg,sun,307,0.99987,1,1,0
megaloc,superpoint-lg,sun,308,0.999924,1,1,0
megaloc,superpoint-lg,sun,309,0.999827,1,1,0
megaloc,superpoint-lg,sun,310,0.999625,1,1,0
megaloc,superpoint-lg,sun,311,0.987919,1,1,1
megaloc,superpoint-lg,sun,312,0.999951,1,1,0
megaloc,superpoint-lg,sun,313,0.999405,1,1,0
megaloc,superpoint-lg,sun,314,0.999326,1,1,0
megaloc,superpoint-lg,sun,315,0.999271,1,1,0
megaloc,superpoint-lg,sun,316,0.998397,1,1,0
megaloc,superpoint-lg,sun,317,0.999789,1,1,0
megaloc,superpoint-lg,sun,318,0.996375,1,1,1
megaloc,superpoint-lg,sun,319,0.999972,1,1,0
megaloc,superpoint-lg,sun,320,0.99845,1,1,0
megaloc,superpoint-lg,sun,321,0.998372,1,1,0
megaloc,superpoint-lg,sun,322,0.999911,1,1,0
megaloc,superpoint-lg,sun,323,0.998245,1,1,0
megaloc,superpoint-lg,sun,324,0.9999,1,1,0
megaloc,superpoint-lg,sun,325,0.999838,1,1,0
megaloc,superpoint-lg,sun,326,0.998812,1,1,0
megaloc,superpoint-lg,sun,327,0.996301,1,1,1
megaloc,superpoint-lg,sun,328,0.994224,1,1,1
megaloc,superpoint-lg,sun,329,0.999691,1,1,0
megaloc,superpoint-lg,sun,330,0.9918,1,1,1
megaloc,superpoint-lg,sun,331,0.999014,1,1,0
megaloc,superpoint-lg,sun,332,0.999966,1,1,0
megaloc,superpoint-lg,sun,333,0.999866,1,1,0
megaloc,superpoint-lg,sun,334,0.999767,1,1,0
megaloc,superpoint-lg,sun,335,0.997579,1,1,0
megaloc,superpoint-lg,sun,336,0.995576,1,1,1
megaloc,superpoint-lg,sun,337,0.927199,1,1,1
megaloc,superpoint-lg,sun,338,0.997259,1,1,1
megaloc,superpoint-lg,sun,339,0.999936,1,1,0
megaloc,superpoint-lg,sun,340,0.943976,1,1,1
megaloc,superpoint-lg,sun,341,0.938711,1,1,1
megaloc,superpoint-lg,sun,342,0.998867,1,1,0
megaloc,superpoint-lg,sun,343,0.998354,1,1,0
megaloc,superpoint-lg,sun,344,0.950439,1,1,1
megaloc,superpoint-lg,sun,345,0.999976,1,1,0
megaloc,superpoint-lg,sun,346,0.941587,1,1,1
megaloc,superpoint-lg,sun,347,0.999608,1,1,0
megaloc,superpoint-lg,sun,348,0.996875,1,1,1
megaloc,superpoint-lg,sun,349,0.99999,1,1,0
megaloc,superpoint-lg,sun,350,0.999794,1,1,0
megaloc,superpoint-lg,sun,351,0.999997,1,1,0
megaloc,superpoint-lg,sun,352,0.844679,1,1,1
megaloc,superpoint-lg,sun,353,0.999806,1,1,0
megaloc,superpoint-lg,sun,354,0.99899,1,1,0
megaloc,superpoint-lg,sun,355,0.975318,1,1,1
megaloc,superpoint-lg,sun,356,0.999994,1,1,0
megaloc,superpoint-lg,sun,357,0.965642,1,1,1
megaloc,superpoint-lg,sun,358,0.997832,1,1,0
megaloc,superpoint-lg,sun,359,0.965351,1,1,1
megaloc,superpoint-lg,sun,360,0.999535,1,1,0
megaloc,superpoint-lg,sun,361,0.211187,0,0,1
megaloc,superpoint-lg,sun,362,0.999289,1,1,0
megaloc,superpoint-lg,sun,363,0.999239,1,1,0
megaloc,superpoint-lg,sun,364,0.999872,1,1,0
megaloc,superpoint-lg,sun,365,0.998489,1,1,0
megaloc,superpoint-lg,sun,366,0.998943,1,1,0
megaloc,superpoint-lg,sun,367,0.998777,1,1,0
megaloc,superpoint-lg,sun,368,0.999532,1,1,0
megaloc,superpoint-lg,sun,369,0.997466,1,1,0
megaloc,superpoint-lg,sun,370,0.991576,1,1,1
megaloc,superpoint-lg,sun,371,0.639346,1,0,1
megaloc,superpoint-lg,sun,372,0.996968,1,1,1
megaloc,superpoint-lg,sun,373,0.994813,1,1,1
megaloc,superpoint-lg,sun,374,0.999097,1,1,0
megaloc,superpoint-lg,sun,375,0.984423,1,1,1
megaloc,superpoint-lg,sun,376,0.432304,1,0,1
megaloc,superpoint-lg,sun,377,0.997991,1,1,0
megaloc,superpoint-lg,sun,378,0.824927,1,0,1
megaloc,superpoint-lg,sun,379,0.99949,1,1,0
megaloc,superpoint-lg,sun,380,0.83252,1,0,1
megaloc,superpoint-lg,sun,381,0.998875,1,1,0
megaloc,superpoint-lg,sun,382,0.996642,1,1,1
megaloc,superpoint-lg,sun,383,0.95588,1,1,1
megaloc,superpoint-lg,sun,384,0.999549,1,1,0
megaloc,superpoint-lg,sun,385,0.999727,1,1,0
megaloc,superpoint-lg,sun,386,0.996301,1,1,1
megaloc,superpoint-lg,sun,387,0.992723,1,1,1
megaloc,superpoint-lg,sun,388,0.899469,1,1,1
megaloc,superpoint-lg,sun,389,0.999973,1,1,0
megaloc,superpoint-lg,sun,390,0.99764,1,1,0
megaloc,superpoint-lg,sun,391,0.999903,1,1,0
megaloc,superpoint-lg,sun,392,0.99961,1,1,0
megaloc,superpoint-lg,sun,393,0.999882,1,1,0
megaloc,superpoint-lg,sun,394,0.996652,1,1,1
megaloc,superpoint-lg,sun,395,0.999482,1,1,0
megaloc,superpoint-lg,sun,396,0.999816,1,1,0
megaloc,superpoint-lg,sun,397,0.998816,1,1,0
megaloc,superpoint-lg,sun,398,0.999639,1,1,0
megaloc,superpoint-lg,sun,399,0.999767,1,1,0
megaloc,superpoint-lg,sun,400,0.999837,1,1,0
megaloc,superpoint-lg,sun,401,0.989764,1,1,1
megaloc,superpoint-lg,sun,402,0.999723,1,1,0
megaloc,superpoint-lg,sun,403,0.999975,1,1,0
megaloc,superpoint-lg,sun,404,0.999978,1,1,0
megaloc,superpoint-lg,sun,405,0.995665,1,1,1
megaloc,superpoint-lg,sun,406,0.999437,1,1,0
megaloc,superpoint-lg,sun,407,0.999226,1,1,0
megaloc,superpoint-lg,sun,408,0.999875,1,1,0
megaloc,superpoint-lg,sun,409,0.997414,1,1,0
megaloc,superpoint-lg,sun,410,1.0,1,1,0
megaloc,superpoint-lg,sun,411,0.999905,1,1,0
megaloc,superpoint-lg,sun,412,0.974766,1,1,1
megaloc,superpoint-lg,sun,413,0.998001,1,1,0
megaloc,superpoint-lg,sun,414,0.996251,1,1,1
megaloc,superpoint-lg,sun,415,0.998567,1,1,0
megaloc,superpoint-lg,sun,416,0.983519,1,1,1
megaloc,superpoint-lg,sun,417,0.999722,1,1,0
megaloc,superpoint-lg,sun,418,0.998088,0,1,0
megaloc,superpoint-lg,sun,419,0.999862,1,1,0
megaloc,superpoint-lg,sun,420,0.999903,1,1,0
megaloc,superpoint-lg,sun,421,0.983038,0,1,1
megaloc,superpoint-lg,sun,422,0.996854,1,1,1
megaloc,superpoint-lg,sun,423,0.999523,1,1,0
megaloc,superpoint-lg,sun,424,0.991945,0,1,1
megaloc,superpoint-lg,sun,425,0.996666,1,1,1
megaloc,superpoint-lg,sun,426,0.999932,1,1,0
megaloc,superpoint-lg,sun,427,0.999884,1,1,0
megaloc,superpoint-lg,sun,428,0.999326,1,1,0
megaloc,superpoint-lg,sun,429,0.994136,1,1,1
megaloc,superpoint-lg,sun,430,0.999775,1,1,0
megaloc,superpoint-lg,sun,431,0.999674,1,1,0
megaloc,superpoint-lg,sun,432,0.999974,1,1,0
megaloc,superpoint-lg,sun,433,0.992327,1,1,1
megaloc,superpoint-lg,sun,434,0.999821,1,1,0
megaloc,superpoint-lg,sun,435,0.999975,1,1,0
megaloc,superpoint-lg,sun,436,0.998365,1,1,0
megaloc,superpoint-lg,sun,437,0.999965,1,1,0
megaloc,superpoint-lg,sun,438,0.999896,1,1,0
megaloc,superpoint-lg,sun,439,0.997264,0,1,0
megaloc,superpoint-lg,sun,440,0.999776,1,1,0
megaloc,superpoint-lg,sun,441,0.98818,0,1,1
megaloc,superpoint-lg,sun,442,0.999816,1,1,0
megaloc,superpoint-lg,sun,443,0.975171,0,0,1
megaloc,superpoint-lg,sun,444,0.999784,1,1,0
megaloc,superpoint-lg,sun,445,0.999952,1,1,0
megaloc,superpoint-lg,sun,446,0.999707,1,1,0
megaloc,superpoint-lg,sun,447,1.0,1,1,0
megaloc,superpoint-lg,sun,448,1.0,1,1,0
megaloc,superpoint-lg,sun,449,0.99967,1,1,0
megaloc,superpoint-lg,sun,450,0.993081,0,1,1
megaloc,superpoint-lg,sun,451,0.958118,0,0,1
megaloc,superpoint-lg,sun,452,0.982757,0,1,1
megaloc,superpoint-lg,sun,453,0.988092,1,1,1
megaloc,superpoint-lg,sun,454,0.999722,1,1,0
megaloc,superpoint-lg,sun,455,0.998778,1,1,0
megaloc,superpoint-lg,sun,456,0.933552,0,1,1
megaloc,superpoint-lg,sun,457,0.96341,1,1,1
megaloc,superpoint-lg,sun,458,0.998898,1,1,0
megaloc,superpoint-lg,sun,459,0.997158,1,1,1
megaloc,superpoint-lg,sun,460,0.998591,1,1,0
megaloc,superpoint-lg,sun,461,0.99452,1,1,1
megaloc,superpoint-lg,sun,462,0.999949,1,1,0
megaloc,superpoint-lg,sun,463,0.996802,1,1,1
megaloc,superpoint-lg,sun,464,0.997172,1,1,1
megaloc,superpoint-lg,sun,465,0.999788,1,1,0
megaloc,superpoint-lg,sun,466,0.998194,1,1,0
megaloc,superpoint-lg,sun,467,0.99724,1,1,1
megaloc,superpoint-lg,sun,468,0.994872,1,1,1
megaloc,superpoint-lg,sun,469,0.99984,1,1,0
megaloc,superpoint-lg,sun,470,0.998483,1,1,0
megaloc,superpoint-lg,sun,471,0.998004,1,1,0
megaloc,superpoint-lg,sun,472,0.99972,1,1,0
megaloc,superpoint-lg,sun,473,0.990264,0,1,1
megaloc,superpoint-lg,sun,474,0.998899,1,1,0
megaloc,superpoint-lg,sun,475,0.994001,1,1,1
megaloc,superpoint-lg,sun,476,0.986285,1,1,1
megaloc,superpoint-lg,sun,477,0.999957,1,1,0
megaloc,superpoint-lg,sun,478,0.994785,0,1,1
megaloc,superpoint-lg,sun,479,0.999626,1,1,0
