query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
020,1.400649070739746,1.4317007064819336,0.0310516357421875,0.022169461566691882,37,67,0.5522388059701493,6.0,1
021,1.5130698680877686,1.6062566041946411,0.09318673610687256,0.061587860595388635,6,21,0.2857142857142857,0.0,0
022,1.5316576957702637,1.5561903715133667,0.024532675743103027,0.016017074709872205,7,13,0.5384615384615384,2.6457513110645907,0
023,1.0875332355499268,1.4457106590270996,0.35817742347717285,0.3293484849647425,26,94,0.2765957446808511,6.594966921040464,1
024,0.855549693107605,1.1370388269424438,0.28148913383483887,0.3290155277975597,178,483,0.36853002070393376,17.518820153843958,1
025,1.5389453172683716,1.5408854484558105,0.0019401311874389648,0.001260688840382385,11,34,0.3235294117647059,3.3166247903554,1
026,1.148172378540039,1.1627298593521118,0.014557480812072754,0.012678828618559304,83,209,0.39712918660287083,9.1104335791443,1
027,0.8065818548202515,0.8248734474182129,0.018291592597961426,0.02267791233914845,211,459,0.4596949891067538,14.52583904633395,1
028,1.1232969760894775,1.606545329093933,0.48324835300445557,0.430205335980502,181,415,0.43614457831325304,18.50208682815751,1
029,1.1076042652130127,1.3720755577087402,0.26447129249572754,0.238777784450717,234,420,0.5571428571428572,15.264337522473747,1
030,1.1032932996749878,1.7398905754089355,0.6365972757339478,0.5769973187741455,98,261,0.37547892720306514,13.123105625617661,1
031,0.8000950813293457,1.1430772542953491,0.3429821729660034,0.42867676726139076,87,272,0.31985294117647056,14.12403840463596,1
032,0.7168195247650146,1.4481754302978516,0.7313559055328369,1.0202789966869101,252,546,0.46153846153846156,17.684387141358123,1
033,0.8488509654998779,1.3447997570037842,0.49594879150390625,0.584258970845192,67,210,0.319047619047619,12.549823185463149,1
034,0.7637879848480225,0.8031466007232666,0.03935861587524414,0.05153081307383445,240,447,0.5369127516778524,15.491933384829668,1
035,0.8750561475753784,1.267737865447998,0.39268171787261963,0.4487503104351296,122,352,0.3465909090909091,20.710312866373076,1
036,0.9364355802536011,1.7165578603744507,0.7801222801208496,0.8330762911737939,178,421,0.42280285035629456,18.707043648894324,1
037,1.6089510917663574,1.7386205196380615,0.1296694278717041,0.08059252300164631,106,171,0.6198830409356725,10.295630140987,1
038,1.374211072921753,1.7923486232757568,0.4181375503540039,0.30427461879272205,63,148,0.42567567567567566,7.937253933193772,1
039,1.2584470510482788,1.7705574035644531,0.5121103525161743,0.4069383388753539,42,113,0.37168141592920356,6.48074069840786,1
040,1.3325254917144775,1.5399096012115479,0.2073841094970703,0.15563237685625217,66,175,0.37714285714285717,13.196313503781486,1
041,1.0833722352981567,1.3710553646087646,0.2876831293106079,0.26554412226692714,61,331,0.18429003021148035,9.756630355021699,1
042,1.2133574485778809,1.3303889036178589,0.11703145503997803,0.09645257889762418,37,187,0.19786096256684493,5.656854249492381,1
043,1.062669038772583,1.3416399955749512,0.27897095680236816,0.26251913495530893,58,266,0.21804511278195488,7.615773105863909,1
044,1.371030330657959,1.7325336933135986,0.36150336265563965,0.26367276826192004,179,455,0.3934065934065934,13.379088160259652,1
045,1.1919276714324951,1.5462067127227783,0.3542790412902832,0.29723199635469477,206,373,0.5522788203753352,14.352700094407323,1
046,1.2304444313049316,1.6145000457763672,0.38405561447143555,0.3121275570845003,285,493,0.5780933062880325,16.852299546352718,1
047,1.0476810932159424,1.5169140100479126,0.4692329168319702,0.44787762217949506,215,337,0.6379821958456974,14.560219778561036,1
048,1.1519771814346313,1.4183800220489502,0.26640284061431885,0.231257046500305,33,70,0.4714285714285714,7.23606797749979,1
049,1.2265297174453735,1.3765366077423096,0.15000689029693604,0.12230187998165397,9,24,0.375,2.449489742783178,1
050,1.1731834411621094,1.2941253185272217,0.1209418773651123,0.10308863313422839,7,16,0.4375,0.0,1
051,0.9696390628814697,1.192336082458496,0.22269701957702637,0.22967001650618238,27,146,0.18493150684931506,5.196152422706632,1
052,1.561762809753418,1.6044504642486572,0.04268765449523926,0.027332994631866718,46,102,0.45098039215686275,6.708203932499369,1
053,1.1353925466537476,1.6668111085891724,0.5314185619354248,0.4680483093725008,252,460,0.5478260869565217,15.811388300841896,1
054,1.4263049364089966,1.493562936782837,0.06725800037384033,0.04715541442573675,148,384,0.3854166666666667,12.165525060596439,1
055,1.0228999853134155,1.5853846073150635,0.562484622001648,0.5498921009655732,262,357,0.7338935574229691,16.186414056238647,1
056,1.1746821403503418,1.2463326454162598,0.07165050506591797,0.06099565372173671,9,20,0.45,2.23606797749979,1
057,1.1311140060424805,1.3876010179519653,0.25648701190948486,0.22675610994056788,19,71,0.2676056338028169,5.99070478491457,1
058,1.068955898284912,1.4424688816070557,0.37351298332214355,0.34941851569501325,113,255,0.44313725490196076,14.83169365963058,1
059,1.4826819896697998,1.5826719999313354,0.09999001026153564,0.06743860852036375,74,141,0.524822695035461,11.554129094076025,1
060,0.8303399085998535,1.387204647064209,0.5568647384643555,0.6706467227419661,130,455,0.2857142857142857,18.382096172115897,1
061,0.8594216108322144,1.35177743434906,0.4923558235168457,0.5728920675383956,141,475,0.2968421052631579,15.82715637498192,1
062,0.7900115251541138,1.600462794303894,0.8104512691497803,1.025872716213449,190,438,0.4337899543378995,15.903113789856889,1
063,1.2306551933288574,1.607182502746582,0.3765273094177246,0.3059567874566377,24,37,0.6486486486486487,4.898979485566356,1
064,1.6178927421569824,1.619357943534851,0.0014652013778686523,0.0009056233084495075,54,143,0.3776223776223776,10.327138341493868,1
065,1.3587040901184082,1.5133278369903564,0.15462374687194824,0.11380237094780005,65,150,0.43333333333333335,13.086590068788366,1
066,1.0418899059295654,1.4439473152160645,0.402057409286499,0.38589241243083816,53,147,0.36054421768707484,7.14142842854285,1
067,0.68574059009552,1.3914058208465576,0.7056652307510376,1.0290556530316255,163,432,0.3773148148148148,15.85299998937988,1
068,0.9790425300598145,1.4489648342132568,0.4699223041534424,0.4799815020545967,149,377,0.3952254641909814,21.680750333157917,1
069,1.2817286252975464,1.6919326782226562,0.41020405292510986,0.3200397064003179,36,133,0.2706766917293233,7.926715317834839,1
070,1.1556692123413086,1.477132797241211,0.32146358489990234,0.27816228161745227,226,373,0.6058981233243967,16.89966442575134,1
071,1.4340133666992188,1.5746337175369263,0.14062035083770752,0.09806069741273363,58,117,0.49572649572649574,7.615773105863909,1
072,1.4005334377288818,1.6683062314987183,0.2677727937698364,0.19119343141428977,109,199,0.5477386934673367,12.745256249426667,1
073,1.490445852279663,1.534619927406311,0.04417407512664795,0.029638161667586198,19,66,0.2878787878787879,4.242640687119285,1
074,1.12065589427948,1.6265202760696411,0.5058643817901611,0.4514002776163544,78,181,0.430939226519337,10.78007172281732,1
075,1.1791737079620361,1.7335484027862549,0.5543746948242188,0.4701382765583737,181,451,0.401330376940133,13.416407864998739,1
076,1.1050117015838623,1.4753600358963013,0.37034833431243896,0.33515331446861807,74,314,0.2356687898089172,13.963464236651307,1
077,1.0251080989837646,1.0846011638641357,0.059493064880371094,0.0580358939114316,213,411,0.5182481751824818,20.00997375380656,1
078,1.487941026687622,1.692695140838623,0.20475411415100098,0.137609025141819,18,72,0.25,4.242640687119285,1
079,1.1021584272384644,1.452373743057251,0.3502153158187866,0.3177540607263475,8,29,0.27586206896551724,2.449489742783178,1
080,1.2254592180252075,1.3558077812194824,0.1303485631942749,0.10636711632421998,2,2,1.0,0.0,1
081,1.0225725173950195,1.50343656539917,0.4808640480041504,0.4702493366721225,69,180,0.38333333333333336,8.306623862918075,1
082,1.0307369232177734,1.3045638799667358,0.2738269567489624,0.2656613444040836,113,347,0.3256484149855908,12.44030650891055,1
083,1.321753978729248,1.741245985031128,0.4194920063018799,0.3173752551932434,103,332,0.3102409638554217,13.936322723288317,1
084,1.5720524787902832,1.5928468704223633,0.020794391632080078,0.013227542917703141,10,28,0.35714285714285715,2.6457513110645907,0
085,1.0831046104431152,1.4541881084442139,0.37108349800109863,0.3426109485853656,5,17,0.29411764705882354,0.0,1
086,0.9317439794540405,1.6010417938232422,0.6692978143692017,0.7183280269343727,34,192,0.17708333333333334,7.385164807134504,1
087,1.4828674793243408,1.4946867227554321,0.011819243431091309,0.007970532495915733,0,5,0.0,0.0,1
088,1.4678008556365967,1.4816229343414307,0.013822078704833984,0.009416862411378853,15,30,0.5,3.605551275463989,1
089,0.9992622137069702,1.4588947296142578,0.4596325159072876,0.45997187685320906,98,213,0.460093896713615,9.848857801796104,1
090,0.9762811660766602,1.1770484447479248,0.20076727867126465,0.2056449367737776,18,55,0.32727272727272727,3.605551275463989,0
091,1.1029939651489258,1.1136269569396973,0.010632991790771484,0.009640117830867571,14,40,0.35,3.0,1
092,0.9709703922271729,1.0392141342163086,0.06824374198913574,0.07028406070405606,5,9,0.5555555555555556,0.0,1
093,0.977645754814148,1.2279596328735352,0.2503138780593872,0.2560374008957593,11,19,0.5789473684210527,2.23606797749979,1
094,1.2957367897033691,1.3573272228240967,0.06159043312072754,0.0475331360583096,7,12,0.5833333333333334,2.449489742783178,1
095,1.074465036392212,1.2587785720825195,0.18431353569030762,0.17153981697644338,148,288,0.5138888888888888,12.165525060596439,1
096,0.8694161176681519,1.467475414276123,0.5980592966079712,0.6878861392770325,139,312,0.44551282051282054,11.789826122551595,1
097,1.1785883903503418,1.2456291913986206,0.06704080104827881,0.05688228528057244,118,181,0.6519337016574586,13.316515606447705,1
098,1.4031305313110352,1.4153783321380615,0.012247800827026367,0.008728910499568745,6,22,0.2727272727272727,0.0,0
099,0.679863452911377,1.485585331916809,0.8057218790054321,1.1851230942847304,140,469,0.29850746268656714,11.704699910719626,1
100,1.4304931163787842,1.554006576538086,0.12351346015930176,0.08634327473869248,107,193,0.5544041450777202,10.344080432788601,1
101,0.7317471504211426,1.3317222595214844,0.5999751091003418,0.8199213468136336,223,367,0.6076294277929155,14.933184523068078,1
102,0.505085825920105,1.0069923400878906,0.5019065141677856,0.9937054029450784,123,293,0.4197952218430034,14.848857801796104,1
103,0.804228663444519,0.8748962879180908,0.07066762447357178,0.08787006443030974,165,340,0.4852941176470588,12.84523257866513,1
104,0.6676062345504761,0.9939141273498535,0.32630789279937744,0.48877298609874814,143,350,0.4085714285714286,13.98340810197052,1
105,1.2383530139923096,1.2444021701812744,0.006049156188964844,0.004884839880562854,61,161,0.37888198757763975,7.810249675906654,1
106,0.7727184295654297,1.368330717086792,0.5956122875213623,0.7708011932060811,283,524,0.5400763358778626,16.822603841260722,1
107,0.7742301225662231,1.2360198497772217,0.46178972721099854,0.5964502203561574,82,331,0.24773413897280966,9.055385138137417,1
108,1.3296433687210083,1.3865829706192017,0.05693960189819336,0.04282321353053029,8,22,0.36363636363636365,2.449489742783178,1
109,1.5211279392242432,1.6691975593566895,0.1480696201324463,0.09734198966061987,5,28,0.17857142857142858,0.0,1
110,1.6483012437820435,1.6571308374404907,0.008829593658447266,0.005356783956667821,4,7,0.5714285714285714,0.0,0
111,1.3872390985488892,1.519742727279663,0.13250362873077393,0.09551607136028557,16,72,0.2222222222222222,4.82842712474619,1
112,1.3170740604400635,1.5978059768676758,0.2807319164276123,0.21314816293156177,57,107,0.5327102803738317,7.416198487095663,1
113,1.4507029056549072,1.552687644958496,0.10198473930358887,0.07030022405417927,5,16,0.3125,0.0,1
114,1.1240735054016113,1.4052438735961914,0.2811703681945801,0.2501352152180857,6,16,0.375,0.0,1
115,1.2743494510650635,1.421953558921814,0.1476041078567505,0.11582702667104958,27,98,0.2755102040816326,7.0710678118654755,1
116,1.2380235195159912,1.3257639408111572,0.08774042129516602,0.07087136868729955,4,7,0.5714285714285714,0.0,1
117,1.579859733581543,1.5958647727966309,0.01600503921508789,0.010130671017739314,7,33,0.21212121212121213,0.0,0
118,1.2564377784729004,1.6135139465332031,0.35707616806030273,0.28419725527061135,163,376,0.43351063829787234,15.135747307861386,1
119,1.0790513753890991,1.6475906372070312,0.5685392618179321,0.5268880377571646,101,348,0.29022988505747127,13.934364628170776,1
120,1.414067268371582,1.5357565879821777,0.1216893196105957,0.08605624522426804,127,255,0.4980392156862745,11.269427669584644,1
121,1.0926827192306519,1.676446795463562,0.5837640762329102,0.5342484748399181,193,478,0.40376569037656906,13.892443989449804,1
122,1.0785808563232422,1.3988995552062988,0.32031869888305664,0.29698162822487517,209,518,0.4034749034749035,14.45683229480096,1
123,1.3618817329406738,1.6605600118637085,0.29867827892303467,0.21931293422822176,120,374,0.32085561497326204,10.908712114635714,1
124,1.2368392944335938,1.537311315536499,0.3004720211029053,0.24293537766400394,153,426,0.3591549295774648,12.36931687685298,1
125,1.0386807918548584,1.5200624465942383,0.4813816547393799,0.4634548539977684,161,460,0.35,17.629516910244366,1
126,1.230670690536499,1.6060376167297363,0.3753669261932373,0.30501004783789865,178,401,0.44389027431421446,13.341664064126334,1
127,0.9867295026779175,1.303429126739502,0.3166996240615845,0.3209589083959515,128,311,0.4115755627009646,11.313708498984761,1
128,1.211080551147461,1.3278286457061768,0.11674809455871582,0.09639994172815397,75,215,0.3488372093023256,11.888334442095243,1
129,1.3550453186035156,1.5708670616149902,0.2158217430114746,0.15927271217312233,7,20,0.35,0.0,1
130,1.3158175945281982,1.5843737125396729,0.2685561180114746,0.204098287732479,4,6,0.6666666666666666,0.0,1
131,1.270616888999939,1.6200875043869019,0.3494706153869629,0.275040115090883,34,218,0.1559633027522936,8.07768723046357,1
132,1.223816156387329,1.6029481887817383,0.3791320323944092,0.30979492337607006,24,70,0.34285714285714286,4.898979485566356,1
133,1.2881414890289307,1.5019583702087402,0.21381688117980957,0.16598866118425862,1,1,1.0,0.0,1
134,1.5370185375213623,1.6107016801834106,0.07368314266204834,0.047939007151385285,6,11,0.5454545454545454,2.449489742783178,1
135,1.0618109703063965,1.5610458850860596,0.4992349147796631,0.4701730616284777,20,92,0.21739130434782608,3.605551275463989,1
136,1.0596208572387695,1.4158644676208496,0.3562436103820801,0.33619913004581975,101,320,0.315625,10.04987562112089,1
137,1.023345708847046,1.674194097518921,0.650848388671875,0.6360005060314899,263,515,0.5106796116504855,16.186414056238647,1
138,0.6175568103790283,1.4713785648345947,0.8538217544555664,1.3825800964473687,269,523,0.51434034416826,16.401219466856727,1
139,1.461012363433838,1.640871286392212,0.17985892295837402,0.12310568169022819,152,324,0.4691358024691358,12.328828005937952,1
140,0.9000370502471924,1.2385542392730713,0.3385171890258789,0.37611472653587563,67,263,0.25475285171102663,12.408347368256234,1
141,1.4813200235366821,1.568074107170105,0.08675408363342285,0.05856538914953413,16,58,0.27586206896551724,3.7416573867739413,1
142,1.291149616241455,1.6696586608886719,0.3785090446472168,0.2931566101139069,51,189,0.2698412698412698,9.082739323493978,1
143,0.860569953918457,1.2394131422042847,0.37884318828582764,0.4402235827091458,227,415,0.5469879518072289,15.066519173319364,1
144,1.4192389249801636,1.4273815155029297,0.008142590522766113,0.005737293685684333,87,248,0.35080645161290325,9.219544457292887,1
145,0.9343901872634888,1.3944809436798096,0.4600907564163208,0.4923968195382811,255,466,0.5472103004291845,15.968719422671311,1
146,1.0525119304656982,1.66730797290802,0.6147960424423218,0.5841226352373002,223,523,0.42638623326959846,14.933184523068078,1
147,0.8917888402938843,1.6315040588378906,0.7397152185440063,0.829473508886069,176,524,0.33587786259541985,18.69289531040975,1
148,1.485079288482666,1.5445899963378906,0.05951070785522461,0.040072411161311015,37,138,0.26811594202898553,6.082762530298219,1
149,1.3194804191589355,1.4598491191864014,0.14036870002746582,0.1063817984634738,11,31,0.3548387096774194,3.3166247903554,1
150,1.4534409046173096,1.4924087524414062,0.03896784782409668,0.026810754878511485,14,33,0.42424242424242425,5.095241053847769,1
151,1.418046236038208,1.6022696495056152,0.18422341346740723,0.1299135449786868,18,51,0.35294117647058826,5.741657386773941,1
152,1.4067578315734863,1.5330414772033691,0.1262836456298828,0.0897692856549674,58,237,0.24472573839662448,7.615773105863909,1
153,1.185272216796875,1.474985122680664,0.28971290588378906,0.24442731532737713,75,215,0.3488372093023256,8.660254037844387,1
154,1.139904260635376,1.1416715383529663,0.001767277717590332,0.0015503738152581883,9,31,0.2903225806451613,2.0,1
155,1.138227939605713,1.143275499343872,0.00504755973815918,0.004434577260427886,39,135,0.28888888888888886,6.082762530298219,1
156,0.9817080497741699,1.4057155847549438,0.4240075349807739,0.4319079741459915,131,384,0.3411458333333333,14.468331766664205,1
157,1.2919443845748901,1.411525011062622,0.11958062648773193,0.092558648743289,1,1,1.0,0.0,1
158,1.2111845016479492,1.5857895612716675,0.37460505962371826,0.309288187814513,13,105,0.12380952380952381,2.23606797749979,1
159,1.3131364583969116,1.3980565071105957,0.08492004871368408,0.06466962985503823,4,7,0.5714285714285714,0.0,1
160,1.14182710647583,1.4353879690170288,0.29356086254119873,0.2570974720045436,5,13,0.38461538461538464,0.0,1
161,1.3218600749969482,1.5231413841247559,0.20128130912780762,0.15227126753811088,12,51,0.23529411764705882,3.4641016151377544,1
162,1.2860556840896606,1.5176922082901,0.23163652420043945,0.18011391502414162,13,66,0.19696969696969696,4.685557720282968,1
163,1.3321032524108887,1.4833626747131348,0.1512594223022461,0.11354932286854741,5,14,0.35714285714285715,0.0,1
164,1.2997485399246216,1.4179205894470215,0.1181720495223999,0.09091916312462504,8,17,0.47058823529411764,2.0,1
165,1.1328635215759277,1.4573142528533936,0.3244507312774658,0.2863987806987748,64,174,0.367816091954023,10.905435608742929,1
166,1.1484824419021606,1.3114110231399536,0.16292858123779297,0.14186423343829654,14,42,0.3333333333333333,3.3166247903554,1
167,1.261112093925476,1.5702509880065918,0.3091388940811157,0.24513197167022324,112,407,0.2751842751842752,21.803743725843688,1
168,1.2413084506988525,1.419914722442627,0.17860627174377441,0.14388548764267228,133,262,0.5076335877862596,13.674461903105001,1
169,1.3282980918884277,1.5767104625701904,0.2484123706817627,0.18701552926918488,8,45,0.17777777777777778,2.0,1
170,1.120436668395996,1.5060997009277344,0.3856630325317383,0.34420779273838736,259,463,0.5593952483801296,16.09347693943108,1
171,1.260442852973938,1.566988468170166,0.306545615196228,0.24320469148835455,344,599,0.5742904841402338,18.520259177452136,1
172,1.2785439491271973,1.6468520164489746,0.36830806732177734,0.2880683668114844,123,355,0.3464788732394366,11.090536506409418,1
173,1.0709381103515625,1.458436131477356,0.38749802112579346,0.3618304525539645,167,499,0.3346693386773547,15.29486195173811,1
174,1.238436222076416,1.5443674325942993,0.3059312105178833,0.2470302507826731,128,413,0.3099273607748184,13.281428994687051,1
175,1.5875990390777588,1.7197151184082031,0.13211607933044434,0.08321753545982931,120,312,0.38461538461538464,10.954451150103322,1
176,0.6071809530258179,1.4061801433563232,0.7989991903305054,1.3159160977444746,335,653,0.5130168453292496,18.303005217723125,1
177,0.6474734544754028,1.3339346647262573,0.6864612102508545,1.0602152188726262,267,409,0.6528117359413202,16.34013463836819,1
178,0.8202284574508667,1.40745210647583,0.5872236490249634,0.7159269392456299,124,433,0.2863741339491917,17.189269908397556,1
179,1.3527343273162842,1.5527544021606445,0.20002007484436035,0.14786353151929252,132,177,0.7457627118644068,11.489125293076057,1
180,0.7529786825180054,1.6600104570388794,0.907031774520874,1.2045915715538,357,692,0.5158959537572254,18.894443627691185,1
181,1.4372016191482544,1.5690176486968994,0.13181602954864502,0.09171714517463785,150,249,0.6024096385542169,14.041594578792296,1
182,0.9779703617095947,1.4825383424758911,0.5045679807662964,0.5159338161171456,101,304,0.33223684210526316,12.701669674337836,1
183,0.9994444847106934,1.4946563243865967,0.4952118396759033,0.4954870903302358,321,531,0.6045197740112994,17.86057109949175,1
184,1.075819492340088,1.1509208679199219,0.07510137557983398,0.06980852839585189,150,300,0.5,15.405545940878213,1
185,1.406134009361267,1.7316997051239014,0.3255656957626343,0.23153248096923684,77,329,0.23404255319148937,8.774964387392123,1
186,0.6298351287841797,1.4376986026763916,0.8078634738922119,1.2826586466393108,282,591,0.47715736040609136,16.792855623746664,1
187,1.066185712814331,1.2302130460739136,0.16402733325958252,0.15384499275141456,106,345,0.3072463768115942,13.622302195882991,1
188,0.8953121900558472,1.3609914779663086,0.4656792879104614,0.5201306238010829,251,491,0.5112016293279023,15.84297951775486,1
189,0.88636314868927,1.5846141576766968,0.6982510089874268,0.7877708025429324,113,254,0.4448818897637795,10.63014581273465,1
190,0.9442229270935059,1.3760641813278198,0.43184125423431396,0.4573509516058902,337,640,0.5265625,18.33030277982336,1
191,0.8105713129043579,1.5168391466140747,0.7062678337097168,0.8713210330366722,236,566,0.4169611307420495,15.362291495737216,1
192,0.9347193241119385,1.250783920288086,0.31606459617614746,0.3381385064189566,144,363,0.39669421487603307,16.485281374238568,1
193,1.0445013046264648,1.203927755355835,0.15942645072937012,0.1526340369544912,96,315,0.3047619047619048,11.80190616459397,1
194,0.8611109256744385,1.7560862302780151,0.8949753046035767,1.0393263839993843,220,511,0.43052837573385516,14.730919862656235,1
195,0.8221123218536377,1.1965208053588867,0.374408483505249,0.45542254209383537,239,366,0.6530054644808743,15.459624833740307,1
196,0.823025107383728,1.230823278427124,0.407798171043396,0.49548691453620963,141,392,0.3596938775510204,16.571853991268462,1
197,1.6274516582489014,1.6797152757644653,0.052263617515563965,0.03211377569997892,100,180,0.5555555555555556,10.0,1
198,1.3554450273513794,1.5397295951843262,0.18428456783294678,0.1359587177010416,160,378,0.42328042328042326,12.649110640673518,1
199,1.1739686727523804,1.6074672937393188,0.4334986209869385,0.36925910464935746,120,449,0.267260579064588,14.037287527760942,1
200,0.9649876356124878,1.5661293268203735,0.6011416912078857,0.6229527395201647,123,388,0.3170103092783505,17.262581339743704,1
201,1.3835303783416748,1.5262870788574219,0.14275670051574707,0.1031829172315377,113,189,0.5978835978835979,10.63014581273465,1
202,0.8397959470748901,1.325364351272583,0.48556840419769287,0.5781980800085852,210,377,0.5570291777188329,14.422205101855956,1
203,1.1395576000213623,1.2300068140029907,0.09044921398162842,0.0793722177623429,88,320,0.275,9.327379053088816,1
204,1.0422816276550293,1.6326725482940674,0.5903909206390381,0.5664408783327836,84,268,0.31343283582089554,12.30845839749011,1
205,1.124963641166687,1.3957748413085938,0.27081120014190674,0.2407288468994887,65,236,0.2754237288135593,10.675204166065733,1
206,1.166651964187622,1.494308352470398,0.3276563882827759,0.2808518721441777,115,210,0.5476190476190477,14.590563776145334,1
207,1.3440978527069092,1.576534628868103,0.23243677616119385,0.17293143924981663,150,316,0.47468354430379744,12.24744871391589,1
208,1.0795458555221558,1.649564504623413,0.5700186491012573,0.5280170788350164,148,472,0.3135593220338983,12.165525060596439,1
209,1.0404503345489502,1.6182891130447388,0.5778387784957886,0.5553737254996316,135,315,0.42857142857142855,13.313708498984761,1
210,1.256829023361206,1.2738887071609497,0.017059683799743652,0.013573591540812778,228,318,0.7169811320754716,15.0996688705415,1
211,1.3652043342590332,1.6398364305496216,0.2746320962905884,0.20116556137337888,106,211,0.5023696682464455,14.973788088133247,1
212,1.0093636512756348,1.2082594633102417,0.19889581203460693,0.19705069801477615,149,389,0.38303341902313626,12.206555615733702,1
213,1.0790969133377075,1.4040511846542358,0.3249542713165283,0.3011353913629745,125,374,0.3342245989304813,15.140360423925285,1
214,0.728085994720459,0.7365145683288574,0.008428573608398438,0.01157634354941067,86,388,0.22164948453608246,15.581187278706786,1
215,0.952778697013855,1.338225245475769,0.38544654846191406,0.40454992294638703,138,340,0.40588235294117647,11.74734012447073,1
216,1.057610273361206,1.525078296661377,0.4674680233001709,0.44200404919905345,109,434,0.2511520737327189,15.518526182645935,1
217,1.3219658136367798,1.4554916620254517,0.13352584838867188,0.1010055229955887,164,311,0.5273311897106109,12.68857754044952,1
218,0.6903071403503418,1.7290996313095093,1.0387924909591675,1.5048265188622616,209,604,0.34602649006622516,19.514452407365066,1
219,1.5758036375045776,1.5989800691604614,0.02317643165588379,0.014707690161564603,15,27,0.5555555555555556,3.872983346207417,1
220,0.9501698017120361,1.6187037229537964,0.6685339212417603,0.7035941576307536,109,507,0.21499013806706113,15.632517439036377,1
221,0.927838921546936,1.3242520093917847,0.39641308784484863,0.42724343486683053,232,534,0.4344569288389513,15.165750888103101,1
222,0.6829593181610107,0.690988302230835,0.008028984069824219,0.011756167397267064,64,339,0.1887905604719764,13.723575768726551,1
223,1.215627670288086,1.243804931640625,0.028177261352539062,0.023179187214339623,80,157,0.5095541401273885,8.94427190999916,1
224,1.6058017015457153,1.6817364692687988,0.0759347677230835,0.04728776140291175,138,227,0.6079295154185022,11.74734012447073,1
225,0.8955045938491821,1.4645816087722778,0.5690770149230957,0.6354819604855514,132,532,0.24812030075187969,24.81237500724575,1
226,0.9253112077713013,1.4770011901855469,0.5516899824142456,0.5962210095164011,113,346,0.3265895953757225,17.254227433720153,1
227,1.283092975616455,1.364731788635254,0.08163881301879883,0.06362657622654033,2,2,1.0,0.0,1
228,0.8776024580001831,1.6749192476272583,0.7973167896270752,0.9085170424931841,157,374,0.4197860962566845,12.36931687685298,1
229,0.7437289953231812,1.2308131456375122,0.48708415031433105,0.6549215552671478,404,611,0.6612111292962357,20.049937655763422,1
230,0.7692676782608032,1.3484866619110107,0.5792189836502075,0.7529485509643837,259,480,0.5395833333333333,18.942011498227878,1
231,0.9127613306045532,1.2249573469161987,0.3121960163116455,0.3420346654090477,358,572,0.6258741258741258,21.81703576634601,1
232,0.9826855659484863,1.3986244201660156,0.4159388542175293,0.423267491281472,444,735,0.6040816326530613,21.047565179849187,1
