query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
059,1.6099090576171875,1.632723093032837,0.022814035415649414,0.014171008795624935,74,141,0.524822695035461,11.554129094076025,1
060,1.5281909704208374,1.6001396179199219,0.07194864749908447,0.04708092698602391,130,455,0.2857142857142857,18.382096172115897,1
061,1.5421990156173706,1.6111184358596802,0.06891942024230957,0.04468905734239485,141,475,0.2968421052631579,15.82715637498192,1
062,1.4623733758926392,1.6324080228805542,0.17003464698791504,0.11627307347832774,190,438,0.4337899543378995,15.903113789856889,1
063,1.6271159648895264,1.6501871347427368,0.02307116985321045,0.01417917981941556,6,13,0.46153846153846156,0.0,1
064,1.6278687715530396,1.639554738998413,0.011685967445373535,0.007178691335312455,9,24,0.375,2.23606797749979,1
065,1.6337621212005615,1.6652531623840332,0.03149104118347168,0.019275169117233943,15,43,0.3488372093023256,5.0,0
066,1.625708818435669,1.6330111026763916,0.007302284240722656,0.004491754093915321,53,147,0.36054421768707484,7.14142842854285,1
067,1.5142515897750854,1.6896522045135498,0.17540061473846436,0.11583320494615887,163,432,0.3773148148148148,15.85299998937988,1
068,1.5427663326263428,1.6587440967559814,0.11597776412963867,0.07517519774508097,149,377,0.3952254641909814,21.680750333157917,1
069,1.6527206897735596,1.6565165519714355,0.0037958621978759766,0.0022967354504384225,11,44,0.25,2.6457513110645907,0
070,1.6390353441238403,1.651599407196045,0.01256406307220459,0.007665522965839893,6,44,0.13636363636363635,2.0,0
071,1.5665122270584106,1.5687880516052246,0.002275824546813965,0.0014527971805796227,4,8,0.5,0.0,0
072,1.5824803113937378,1.6152751445770264,0.032794833183288574,0.020723691124096947,6,16,0.375,2.449489742783178,0
073,1.6291627883911133,1.6482712030410767,0.01910841464996338,0.011728978089926775,4,9,0.4444444444444444,0.0,0
074,1.5787303447723389,1.688554286956787,0.10982394218444824,0.06956472493742143,78,181,0.430939226519337,10.78007172281732,1
075,1.6049880981445312,1.6310983896255493,0.026110291481018066,0.016268215017421768,181,451,0.401330376940133,13.416407864998739,1
076,1.5913087129592896,1.6683989763259888,0.07709026336669922,0.048444568133695264,74,314,0.2356687898089172,13.963464236651307,1
077,1.546812653541565,1.627076268196106,0.08026361465454102,0.051889680673849116,209,453,0.4613686534216336,19.79836882633827,1
078,1.599345088005066,1.6422736644744873,0.04292857646942139,0.026841346993454744,23,83,0.27710843373493976,4.795831523312719,1
079,1.3310590982437134,1.378989815711975,0.04793071746826172,0.03600945858189516,7,19,0.3684210526315789,2.0,0
080,1.5884709358215332,1.600075125694275,0.0116041898727417,0.007305257912534727,4,5,0.8,0.0,1
081,1.4659216403961182,1.5591918230056763,0.0932701826095581,0.06362562639047667,69,180,0.38333333333333336,8.306623862918075,1
082,1.5712225437164307,1.628953218460083,0.057730674743652344,0.036742519367817444,113,347,0.3256484149855908,12.44030650891055,1
083,1.5879749059677124,1.589168667793274,0.0011937618255615234,0.0007517510642487418,4,10,0.4,0.0,0
084,1.280949354171753,1.3237659931182861,0.0428166389465332,0.03342570789944927,10,28,0.35714285714285715,2.6457513110645907,0
085,1.3603463172912598,1.3657712936401367,0.005424976348876953,0.0039879376890432135,8,25,0.32,2.23606797749979,0
086,1.666123628616333,1.6697508096694946,0.003627181053161621,0.002177017954048157,11,31,0.3548387096774194,3.0,0
087,1.6014699935913086,1.6123690605163574,0.010899066925048828,0.0068056641514759745,4,7,0.5714285714285714,2.0,0
088,1.612984538078308,1.6418652534484863,0.028880715370178223,0.01790514086674779,5,14,0.35714285714285715,0.0,0
089,1.5802443027496338,1.5848308801651,0.004586577415466309,0.0029024483160519157,0,8,0.0,0.0,0
090,1.5054850578308105,1.5420795679092407,0.036594510078430176,0.02430745485521965,18,55,0.32727272727272727,3.605551275463989,0
091,1.3771355152130127,1.5259490013122559,0.14881348609924316,0.10806016144041204,4,5,0.8,0.0,0
092,1.2716718912124634,1.4346935749053955,0.16302168369293213,0.12819476849291736,3,3,1.0,0.0,0
093,1.4985278844833374,1.5035828351974487,0.005054950714111328,0.0033732777123824925,1,1,1.0,0.0,0
094,1.409529447555542,1.5179181098937988,0.10838866233825684,0.07689705420928131,8,25,0.32,2.0,0
095,1.5512703657150269,1.556480884552002,0.005210518836975098,0.0033588721554501004,88,151,0.5827814569536424,9.38083151964686,1
096,1.486994743347168,1.6142138242721558,0.1272190809249878,0.08555449270696314,139,312,0.44551282051282054,11.789826122551595,1
097,1.5896835327148438,1.5979119539260864,0.008228421211242676,0.005176137917960483,39,88,0.4431818181818182,6.244997998398398,1
098,1.6327736377716064,1.6455485820770264,0.012774944305419922,0.007824075554560668,5,17,0.29411764705882354,2.23606797749979,0
099,1.4843060970306396,1.5967881679534912,0.11248207092285156,0.0757809128102838,140,469,0.29850746268656714,11.704699910719626,1
100,1.6410545110702515,1.6695098876953125,0.028455376625061035,0.017339690079218154,107,193,0.5544041450777202,10.344080432788601,1
101,1.3419454097747803,1.5872161388397217,0.2452707290649414,0.18277250868655334,223,367,0.6076294277929155,14.933184523068078,1
102,1.285417079925537,1.4627552032470703,0.1773381233215332,0.13796154267049743,123,293,0.4197952218430034,14.848857801796104,1
103,1.3310301303863525,1.5299484729766846,0.19891834259033203,0.14944691186862377,21,56,0.375,4.242640687119285,1
104,1.3345893621444702,1.3423800468444824,0.007790684700012207,0.00583751446024853,1,1,1.0,0.0,1
105,1.648656964302063,1.6553443670272827,0.0066874027252197266,0.004056272996760578,6,13,0.46153846153846156,2.23606797749979,0
106,1.4404150247573853,1.6517165899276733,0.21130156517028809,0.1466949188522096,283,524,0.5400763358778626,16.822603841260722,1
107,1.4316737651824951,1.5195744037628174,0.08790063858032227,0.061397114844189096,82,331,0.24773413897280966,9.055385138137417,1
108,1.314371943473816,1.3207988739013672,0.0064269304275512695,0.0048897349486669885,8,19,0.42105263157894735,2.8284271247461903,1
109,1.4503905773162842,1.4537302255630493,0.0033396482467651367,0.0023025854545639848,8,25,0.32,2.8284271247461903,0
110,1.6044065952301025,1.606780767440796,0.0023741722106933594,0.0014797821311329487,10,31,0.3225806451612903,2.23606797749979,0
111,1.6281081438064575,1.6402692794799805,0.01216113567352295,0.007469488878724393,4,6,0.6666666666666666,0.0,0
112,1.5627663135528564,1.5638999938964844,0.0011336803436279297,0.0007254317768410138,12,39,0.3076923076923077,2.8284271247461903,0
113,1.431929588317871,1.4395816326141357,0.0076520442962646484,0.005343869111087875,0,5,0.0,0.0,0
114,1.3425285816192627,1.4240753650665283,0.08154678344726562,0.06074118984409977,5,14,0.35714285714285715,0.0,0
115,1.5618340969085693,1.5859270095825195,0.024092912673950195,0.015426038349168277,5,9,0.5555555555555556,0.0,0
116,1.262251377105713,1.3495451211929321,0.08729374408721924,0.06915717872883606,4,6,0.6666666666666666,0.0,0
117,1.5666974782943726,1.5807931423187256,0.014095664024353027,0.008997055410913569,5,9,0.5555555555555556,0.0,1
118,1.5921602249145508,1.5939605236053467,0.0018002986907958984,0.0011307270855183676,163,376,0.43351063829787234,15.135747307861386,1
119,1.616758942604065,1.6463202238082886,0.029561281204223633,0.018284284951354694,4,14,0.2857142857142857,0.0,0
120,1.6430174112319946,1.6476898193359375,0.004672408103942871,0.0028437970723872784,6,40,0.15,2.0,0
121,1.575307011604309,1.609209656715393,0.033902645111083984,0.021521293856590646,193,478,0.40376569037656906,13.892443989449804,1
122,1.5079259872436523,1.5203771591186523,0.012451171875,0.008257150536784353,14,50,0.28,3.3166247903554,0
123,1.5261492729187012,1.5332448482513428,0.0070955753326416016,0.0046493324464071525,14,89,0.15730337078651685,3.0,0
124,1.5450069904327393,1.557046890258789,0.012039899826049805,0.007792780162552897,17,78,0.21794871794871795,4.123105625617661,0
125,1.4202256202697754,1.5447006225585938,0.12447500228881836,0.08764452669511343,161,460,0.35,17.629516910244366,1
126,1.5389482975006104,1.574695110321045,0.03574681282043457,0.023228079122924787,178,401,0.44389027431421446,13.341664064126334,1
127,1.5640442371368408,1.6417760848999023,0.07773184776306152,0.04969926420070984,128,311,0.4115755627009646,11.313708498984761,1
128,1.5221965312957764,1.5475788116455078,0.025382280349731445,0.01667477216501385,7,37,0.1891891891891892,2.449489742783178,0
129,1.4507536888122559,1.4781588315963745,0.027405142784118652,0.01889027958050927,7,30,0.23333333333333334,0.0,0
130,1.4653007984161377,1.4975686073303223,0.03226780891418457,0.022021286652585775,4,6,0.6666666666666666,0.0,1
131,1.370612621307373,1.4130749702453613,0.04246234893798828,0.03098056174142416,34,218,0.1559633027522936,8.07768723046357,1
132,1.3709598779678345,1.4062004089355469,0.0352405309677124,0.025705005328054698,24,70,0.34285714285714286,4.898979485566356,1
133,1.302356481552124,1.3395280838012695,0.03717160224914551,0.028541803089769315,1,1,1.0,0.0,1
134,1.2914643287658691,1.297963261604309,0.006498932838439941,0.005032220165655183,4,7,0.5714285714285714,0.0,1
135,1.2611194849014282,1.4629318714141846,0.20181238651275635,0.16002638047300524,20,92,0.21739130434782608,3.605551275463989,1
136,1.4247748851776123,1.4627690315246582,0.0379941463470459,0.02666677153163712,101,320,0.315625,10.04987562112089,1
137,1.4137969017028809,1.5528967380523682,0.1390998363494873,0.09838742480051077,263,515,0.5106796116504855,16.186414056238647,1
138,1.392318606376648,1.5794662237167358,0.1871476173400879,0.13441436211724445,269,523,0.51434034416826,16.401219466856727,1
139,1.477900505065918,1.5301463603973389,0.0522458553314209,0.03535140231181571,21,44,0.4772727272727273,3.872983346207417,0
140,1.540671706199646,1.5636649131774902,0.02299320697784424,0.014924144375028,67,263,0.25475285171102663,12.408347368256234,1
141,1.6664289236068726,1.683877944946289,0.017449021339416504,0.010470906434850685,17,61,0.2786885245901639,5.60555127546399,0
142,1.6569907665252686,1.6630275249481201,0.0060367584228515625,0.0036432058312012953,11,39,0.28205128205128205,2.23606797749979,0
143,1.4889686107635498,1.6322898864746094,0.14332127571105957,0.09625540436179093,227,415,0.5469879518072289,15.066519173319364,1
144,1.5162478685379028,1.564281940460205,0.048034071922302246,0.03167956435026738,87,248,0.35080645161290325,9.219544457292887,1
145,1.5502254962921143,1.577909231185913,0.027683734893798828,0.01785787613480348,255,466,0.5472103004291845,15.968719422671311,1
146,1.4380182027816772,1.564126968383789,0.12610876560211182,0.08769622342621897,223,523,0.42638623326959846,14.933184523068078,1
147,1.4956448078155518,1.6410558223724365,0.14541101455688477,0.09722295948679371,176,524,0.33587786259541985,18.69289531040975,1
148,1.6227397918701172,1.6312015056610107,0.008461713790893555,0.005214461266856531,37,138,0.26811594202898553,6.082762530298219,1
149,1.5184826850891113,1.584272861480713,0.06579017639160156,0.043326260508357854,11,31,0.3548387096774194,3.3166247903554,1
150,1.560072898864746,1.6418133974075317,0.08174049854278564,0.052395307041271995,14,33,0.42424242424242425,5.095241053847769,1
151,1.5328823328018188,1.5518553256988525,0.01897299289703369,0.01237733157401237,18,51,0.35294117647058826,5.741657386773941,1
152,1.5943032503128052,1.5996172428131104,0.005313992500305176,0.0033331127558465182,16,81,0.19753086419753085,3.7416573867739413,0
153,1.4396436214447021,1.5318996906280518,0.09225606918334961,0.06408257419344475,4,10,0.4,0.0,0
154,1.6073675155639648,1.613312840461731,0.005945324897766113,0.003698796224384392,0,4,0.0,0.0,1
155,1.527626633644104,1.5443532466888428,0.01672661304473877,0.010949411771407765,4,8,0.5,0.0,0
156,1.4665040969848633,1.6076244115829468,0.1411203145980835,0.09622906263148345,131,384,0.3411458333333333,14.468331766664205,1
157,1.4333627223968506,1.434529423713684,0.001166701316833496,0.0008139609734530791,9,31,0.2903225806451613,0.0,0
158,1.4283860921859741,1.4785741567611694,0.05018806457519531,0.03513620361452027,9,28,0.32142857142857145,2.449489742783178,0
159,1.4322776794433594,1.4396404027938843,0.007362723350524902,0.005140569776515928,4,5,0.8,0.0,0
160,1.5009245872497559,1.504753828048706,0.0038292407989501953,0.0025512546276337364,5,10,0.5,0.0,0
161,1.470993161201477,1.5166015625,0.04560840129852295,0.03100517561976355,4,7,0.5714285714285714,0.0,0
162,1.5806992053985596,1.6112213134765625,0.03052210807800293,0.019309244904888178,6,19,0.3157894736842105,0.0,0
163,1.4441633224487305,1.4582785367965698,0.014115214347839355,0.00977397371088578,5,9,0.5555555555555556,0.0,0
164,1.3405327796936035,1.4473397731781006,0.10680699348449707,0.07967503301852061,4,7,0.5714285714285714,0.0,0
165,1.5850523710250854,1.6167919635772705,0.03173959255218506,0.020024317891564947,0,5,0.0,0.0,0
166,1.6006731986999512,1.602677822113037,0.0020046234130859375,0.0012523627025891795,3,3,1.0,0.0,0
167,1.5615246295928955,1.6115514039993286,0.050026774406433105,0.03203713438671509,112,407,0.2751842751842752,21.803743725843688,1
168,1.5855401754379272,1.6449109315872192,0.05937075614929199,0.03744512883938356,133,262,0.5076335877862596,13.674461903105001,1
169,1.7327618598937988,1.736142635345459,0.0033807754516601562,0.00195109064315818,3,3,1.0,0.0,0
170,1.6261916160583496,1.6548322439193726,0.02864062786102295,0.017612086778828463,259,463,0.5593952483801296,16.09347693943108,1
171,1.5861515998840332,1.613390326499939,0.02723872661590576,0.017172839354004522,15,46,0.32608695652173914,5.095241053847769,0
172,1.480841875076294,1.5509907007217407,0.07014882564544678,0.04737090895800922,123,355,0.3464788732394366,11.090536506409418,1
173,1.5707836151123047,1.5793029069900513,0.008519291877746582,0.00542359354642077,6,19,0.3157894736842105,2.0,0
174,1.5738177299499512,1.6096630096435547,0.035845279693603516,0.02277600449624076,6,19,0.3157894736842105,2.0,0
175,1.5883171558380127,1.6327154636383057,0.04439830780029297,0.02795304932462809,8,18,0.4444444444444444,2.6457513110645907,0
176,1.290081262588501,1.5160576105117798,0.2259763479232788,0.1751644291537616,335,653,0.5130168453292496,18.303005217723125,1
177,1.352525234222412,1.5710194110870361,0.21849417686462402,0.1615453607342415,267,409,0.6528117359413202,16.34013463836819,1
178,1.568779468536377,1.6590226888656616,0.09024322032928467,0.05752447819417143,124,433,0.2863741339491917,17.189269908397556,1
179,1.5610474348068237,1.5773980617523193,0.016350626945495605,0.010474138441231262,132,177,0.7457627118644068,11.489125293076057,1
180,1.3681786060333252,1.5107691287994385,0.14259052276611328,0.10421923142002423,357,692,0.5158959537572254,18.894443627691185,1
181,1.669253945350647,1.67680025100708,0.0075463056564331055,0.004520765505722925,150,249,0.6024096385542169,14.041594578792296,1
182,1.5448410511016846,1.6206536293029785,0.07581257820129395,0.04907467868440519,101,304,0.33223684210526316,12.701669674337836,1
183,1.551265835762024,1.7097593545913696,0.1584935188293457,0.10217044375987909,321,531,0.6045197740112994,17.86057109949175,1
184,1.511938214302063,1.5514366626739502,0.03949844837188721,0.02612437995035424,130,243,0.5349794238683128,13.782878274849512,1
185,1.4588885307312012,1.498889684677124,0.04000115394592285,0.02741892413526214,73,212,0.3443396226415094,13.97033454205597,0
186,1.225329875946045,1.4631915092468262,0.23786163330078125,0.19412048785404384,282,591,0.47715736040609136,16.792855623746664,1
187,1.4662997722625732,1.5540268421173096,0.08772706985473633,0.05982887777399645,106,345,0.3072463768115942,13.622302195882991,1
188,1.4329679012298584,1.6644161939620972,0.23144829273223877,0.16151673218471682,251,491,0.5112016293279023,15.84297951775486,1
189,1.4853554964065552,1.6514322757720947,0.16607677936553955,0.11180944882711286,113,254,0.4448818897637795,10.63014581273465,1
190,1.5184242725372314,1.5190486907958984,0.0006244182586669922,0.0004112277905197156,337,640,0.5265625,18.33030277982336,1
191,1.3838118314743042,1.616105556488037,0.2322937250137329,0.1678651097860962,236,566,0.4169611307420495,15.362291495737216,1
192,1.4739880561828613,1.5340749025344849,0.060086846351623535,0.040764812238186295,144,363,0.39669421487603307,16.485281374238568,1
193,1.489607334136963,1.5354282855987549,0.04582095146179199,0.03076042283877407,96,315,0.3047619047619048,11.80190616459397,1
194,1.4246023893356323,1.569273829460144,0.14467144012451172,0.10155215322359504,220,511,0.43052837573385516,14.730919862656235,1
195,1.4374172687530518,1.5927423238754272,0.1553250551223755,0.10805843125644285,239,366,0.6530054644808743,15.459624833740307,1
196,1.4840878248214722,1.5287106037139893,0.04462277889251709,0.030067478585969108,141,392,0.3596938775510204,16.571853991268462,1
197,1.6378264427185059,1.6591230630874634,0.02129662036895752,0.013002977491075825,100,180,0.5555555555555556,10.0,1
198,1.5572903156280518,1.5879273414611816,0.030637025833129883,0.019673291181274723,160,378,0.42328042328042326,12.649110640673518,1
199,1.4953632354736328,1.5101888179779053,0.014825582504272461,0.009914368731672537,120,449,0.267260579064588,14.037287527760942,1
200,1.3715403079986572,1.5699862241744995,0.19844591617584229,0.1446883587879479,123,388,0.3170103092783505,17.262581339743704,1
201,1.5486822128295898,1.631042718887329,0.08236050605773926,0.053181024083216386,113,189,0.5978835978835979,10.63014581273465,1
202,1.3859403133392334,1.537896990776062,0.1519566774368286,0.10964157400884733,210,377,0.5570291777188329,14.422205101855956,1
203,1.5928723812103271,1.6124582290649414,0.019585847854614258,0.012295930349255073,23,47,0.48936170212765956,6.478708664619075,0
204,1.543860673904419,1.6316967010498047,0.08783602714538574,0.05689375254520131,84,268,0.31343283582089554,12.30845839749011,1
205,1.5886069536209106,1.6037592887878418,0.015152335166931152,0.009538127182683197,6,12,0.5,0.0,0
206,1.644420862197876,1.6565889120101929,0.012168049812316895,0.007399595865047285,6,28,0.21428571428571427,0.0,0
207,1.5311126708984375,1.5443710088729858,0.01325833797454834,0.008659283034192718,6,13,0.46153846153846156,2.449489742783178,0
208,1.5426547527313232,1.5523203611373901,0.009665608406066895,0.006265568098729545,26,85,0.3058823529411765,7.205759001911696,0
209,1.4873850345611572,1.648406982421875,0.16102194786071777,0.10825841602489042,135,315,0.42857142857142855,13.313708498984761,1
210,1.477116346359253,1.5000512599945068,0.022934913635253906,0.015526815942280454,10,40,0.25,0.0,0
211,1.6587984561920166,1.6809412240982056,0.022142767906188965,0.013348678872670591,106,211,0.5023696682464455,14.973788088133247,1
212,1.5794851779937744,1.5852714776992798,0.005786299705505371,0.0036634086765252177,18,64,0.28125,5.0,0
213,1.4923522472381592,1.5824187994003296,0.09006655216217041,0.06035207326477594,125,374,0.3342245989304813,15.140360423925285,1
214,1.4151761531829834,1.4154748916625977,0.0002987384796142578,0.00021109632107800977,89,315,0.28253968253968254,16.24447948464644,1
215,1.4958252906799316,1.5256470441818237,0.02982175350189209,0.019936655495600378,6,29,0.20689655172413793,0.0,0
216,1.4655591249465942,1.4703043699264526,0.0047452449798583984,0.0032378393331837212,109,434,0.2511520737327189,15.518526182645935,1
217,1.6572091579437256,1.703040361404419,0.04583120346069336,0.027655654231093542,69,217,0.31797235023041476,8.306623862918075,1
218,1.4676225185394287,1.6075804233551025,0.13995790481567383,0.09536369403418482,209,604,0.34602649006622516,19.514452407365066,1
219,1.505541443824768,1.5253982543945312,0.019856810569763184,0.013189149093974954,10,40,0.25,2.6457513110645907,0
220,1.3870713710784912,1.440169334411621,0.05309796333312988,0.03828062812070338,109,507,0.21499013806706113,15.632517439036377,1
221,1.4905405044555664,1.59283447265625,0.1022939682006836,0.06862877452501527,232,534,0.4344569288389513,15.165750888103101,1
222,1.4058964252471924,1.4207179546356201,0.014821529388427734,0.010542404918500118,74,227,0.32599118942731276,13.402106517393051,1
223,1.6082061529159546,1.6189703941345215,0.010764241218566895,0.0066933217479919925,23,55,0.41818181818181815,4.795831523312719,0
224,1.5165519714355469,1.532893180847168,0.016341209411621094,0.01077523864622505,9,29,0.3103448275862069,2.6457513110645907,0
225,1.5648843050003052,1.6062182188034058,0.041333913803100586,0.026413399170165826,132,532,0.24812030075187969,24.81237500724575,1
226,1.4910693168640137,1.5334267616271973,0.042357444763183594,0.028407428336241873,113,346,0.3265895953757225,17.254227433720153,1
227,1.248708724975586,1.3157697916030884,0.06706106662750244,0.053704330951009877,5,7,0.7142857142857143,0.0,0
228,1.3612675666809082,1.4225490093231201,0.061281442642211914,0.04501792604346737,0,0,0.0,0.0,0
229,1.5882751941680908,1.5897467136383057,0.0014715194702148438,0.000926488983532604,9,21,0.42857142857142855,4.23606797749979,0
230,1.3474233150482178,1.5926737785339355,0.24525046348571777,0.18201441280310743,259,480,0.5395833333333333,18.942011498227878,1
231,1.3895609378814697,1.4402000904083252,0.05063915252685547,0.03644255616746116,12,28,0.42857142857142855,3.0,0
232,1.5696232318878174,1.6033815145492554,0.03375828266143799,0.021507252170851362,444,735,0.6040816326530613,21.047565179849187,1
233,1.424659013748169,1.5695757865905762,0.14491677284240723,0.1017203214551265,263,380,0.6921052631578948,16.217274740226856,1
234,1.3811861276626587,1.5493271350860596,0.16814100742340088,0.12173667549640181,165,429,0.38461538461538464,18.06225774829855,1
235,1.3015084266662598,1.4543161392211914,0.15280771255493164,0.11740816227086594,192,385,0.4987012987012987,13.784048752090222,1
